# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797528739
# total moves: 1757600000
# acceptance rate: 0.45376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0441807
64  0.16322
65  0.358171
66  0.624841
67  0.96222
68  1.37079
69  1.84685
70  2.39117
71  3.00067
72  3.67449
73  4.4113
74  5.20968
75  6.06639
76  6.98075
77  7.95167
78  8.97408
79  10.0512
80  11.1771
81  12.3513
82  13.5735
83  14.8416
84  16.1545
85  17.5091
86  18.9072
87  20.3461
88  21.8242
89  23.3384
90  24.8884
91  26.4768
92  28.0968
93  29.7532
94  31.4435
95  33.1707
96  34.9327
97  36.7272
98  38.5556
99  40.4283
100  42.3309
101  44.2682
102  46.2413
103  48.251
104  50.2973
105  52.3765
106  54.488
107  56.6375
108  58.8258
109  61.0564
110  63.3373
111  65.6287
112  68.0138
113  70.3905
114  72.8539
115  75.404
116  77.9248
117  80.5594
118  83.2346
119  86.0687
120  88.6741
121  91.6456
122  94.5952
123  97.0469
124  100.014
125  101.892
126  104.605
127  107.568
128  110.772
129  115.569
130  118.044
131  118.552
132  123.552
133  128.552
134  133.552
135  138.552
136  143.552
137  148.552
138  153.552
139  158.552
140  163.552
141  168.552
142  173.552
143  178.552
144  183.552
145  188.552
146  193.552
147  198.552
148  203.552
149  208.552
150  213.552
151  218.552
152  223.552
153  228.552
154  233.552
155  238.552
