# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00321625
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 843991328
# total moves: 1757600000
# acceptance rate: 0.480195

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0410806
64  0.160527
65  0.353235
66  0.620176
67  0.957547
68  1.36545
69  1.84463
70  2.38812
71  2.99591
72  3.6697
73  4.40599
74  5.20499
75  6.06058
76  6.97399
77  7.9455
78  8.96863
79  10.0453
80  11.1706
81  12.3441
82  13.5649
83  14.834
84  16.1454
85  17.5011
86  18.9015
87  20.3403
88  21.8202
89  23.3354
90  24.8896
91  26.479
92  28.1047
93  29.7651
94  31.4643
95  33.1909
96  34.9523
97  36.7492
98  38.5806
99  40.4504
100  42.3556
101  44.2923
102  46.2657
103  48.2752
104  50.3181
105  52.3964
106  54.5104
107  56.6636
108  58.8585
109  61.0921
110  63.3696
111  65.6928
112  68.0645
113  70.4954
114  72.9792
115  75.5158
116  78.1205
117  80.7952
118  83.5476
119  86.3759
120  89.299
121  92.3268
122  95.4705
123  98.7536
124  102.208
125  105.848
126  109.684
127  113.756
128  118.756
129  123.756
130  128.756
131  133.756
132  138.756
133  143.756
134  148.756
135  153.756
136  158.756
137  163.756
138  168.756
139  173.756
140  178.756
141  183.756
142  188.756
143  193.756
144  198.756
145  203.756
146  208.756
147  213.756
148  218.756
149  223.756
150  228.756
151  233.756
152  238.756
153  243.756
154  248.756
155  253.756
