# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 996420833
# total moves: 1968300000
# acceptance rate: 0.506234

# min_important_energy: 132

# energy   counts
45  33
46  77
47  187
48  647
49  2612
50  8956
51  28318
52  79725
53  208316
54  491794
55  1080322
56  2170641
57  4012797
58  6831289
59  10721218
60  15540687
61  20820780
62  25812838
63  29667416
64  31605107
65  31618910
66  31606557
67  31575694
68  31523450
69  31575206
70  31583734
71  31553504
72  31558063
73  31577366
74  31590773
75  31642923
76  31648147
77  31675504
78  31646873
79  31638039
80  31608499
81  31647662
82  31637472
83  31721011
84  31772975
85  31802423
86  31786004
87  31818767
88  31804279
89  31795548
90  31757669
91  31768142
92  31991362
93  32015579
94  32018325
95  32093158
96  32107662
97  32275902
98  32325094
99  32296934
100  32192592
101  32190773
102  32250859
103  32234552
104  31944162
105  31781563
106  31632908
107  31535409
108  31307247
109  30876081
110  30417214
111  29859364
112  29228795
113  29116222
114  28625574
115  28086199
116  26696633
117  25506513
118  24755627
119  22784704
120  21566155
121  14475367
122  16145791
123  15294252
124  13430779
125  10149347
126  7922795
127  6405858
128  2202934
129  2713058
130  1955994
131  1180819
132  341440
133  264365
134  78730
135  6355
