# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1176023876
# total moves: 2195200000
# acceptance rate: 0.535725

# energy	samples
67  0
68  7280464
69  3950439
70  2603183
71  1855706
72  1371541
73  1038660
74  801134
75  627557
76  499415
77  402503
78  327681
79  269777
80  223754
81  187527
82  157912
83  134099
84  114378
85  98205
86  84737
87  73504
88  63970
89  55916
90  49015
91  43166
92  38134
93  33787
94  30061
95  26801
96  23893
97  21324
98  19105
99  17205
100  15474
101  13897
102  12612
103  11410
104  10418
105  9495
106  8726
107  7988
108  7265
109  6663
110  6132
111  5667
112  5207
113  4822
114  4468
115  4090
116  3739
117  3378
118  3121
119  2875
120  2633
121  2307
122  2050
123  1862
124  1673
125  1493
126  1281
127  1032
128  799
129  652
130  481
131  319
132  203
133  133
134  108
135  86
136  76
137  51
138  8
139  2
140  2
