# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1145567666
# total moves: 2195200000
# acceptance rate: 0.521851

# energy	samples
67  0
68  5920949
69  3216284
70  2129269
71  1528703
72  1138413
73  869994
74  676524
75  535072
76  429282
77  348377
78  285873
79  237090
80  198266
81  167019
82  141701
83  121099
84  104019
85  90023
86  78208
87  68180
88  59753
89  52625
90  46505
91  41111
92  36562
93  32531
94  29136
95  26100
96  23422
97  21072
98  19003
99  17200
100  15583
101  14099
102  12836
103  11736
104  10733
105  9844
106  9039
107  8247
108  7494
109  6967
110  6439
111  5955
112  5532
113  5182
114  4803
115  4420
116  4077
117  3701
118  3446
119  3194
120  2961
121  2547
122  2275
123  2075
124  1881
125  1680
126  1459
127  1192
128  885
129  720
130  474
131  317
132  206
133  144
134  119
135  88
136  71
137  55
138  18
139  4
140  1
