# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.0109028
# min_important_energy after initialization: 155

# histogram method: simple flat
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1241770249
# total moves: 2700000000
# acceptance rate: 0.459915

# min_important_energy: 159

# energy   counts
50  6
51  25
52  27
53  92
54  401
55  1173
56  3626
57  11317
58  33394
59  88802
60  218560
61  487878
62  1018764
63  1972991
64  3550624
65  5915003
66  9157945
67  13201096
68  17715738
69  22194844
70  26000363
71  28468401
72  29158556
73  29132004
74  29172212
75  29230203
76  29222534
77  29292371
78  29261107
79  29262520
80  29298117
81  29210943
82  29166745
83  29129873
84  29041997
85  29041278
86  29104642
87  29048334
88  28957196
89  28965964
90  29042202
91  29139429
92  29102409
93  29086065
94  29211636
95  29316090
96  29431903
97  29396705
98  29482363
99  29526085
100  29564775
101  29528935
102  29575503
103  29536309
104  29476868
105  29421605
106  29295204
107  29146477
108  29026280
109  28793019
110  28717604
111  28539516
112  28672534
113  28736838
114  28799245
115  28818808
116  28962307
117  28894909
118  29026797
119  29093762
120  29064809
121  29159241
122  29177526
123  28968285
124  28921094
125  28794297
126  28960662
127  28984125
128  29081416
129  29059256
130  29322687
131  29371319
132  29617276
133  29819654
134  30199439
135  30769702
136  31373847
137  32181770
138  32755630
139  33546229
140  34206607
141  34770569
142  35786201
143  36861112
144  38049440
145  39116284
146  39858905
147  39634614
148  38333183
149  36566244
150  34405975
151  30786327
152  27617158
153  24150107
154  21094479
155  26388449
156  15791247
157  6318289
158  4497844
159  4672635
160  2866219
