# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1135596695
# total moves: 2438900000
# acceptance rate: 0.465618

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00230876
71  0.0722763
72  0.208313
73  0.40706
74  0.670026
75  0.994005
76  1.38047
77  1.82557
78  2.32934
79  2.88972
80  3.50472
81  4.17483
82  4.89767
83  5.67208
84  6.49655
85  7.36953
86  8.29054
87  9.25702
88  10.2678
89  11.3198
90  12.4122
91  13.5431
92  14.7096
93  15.9098
94  17.1439
95  18.4115
96  19.7068
97  21.0304
98  22.3807
99  23.7562
100  25.1565
101  26.5816
102  28.0299
103  29.5018
104  30.9977
105  32.5165
106  34.0566
107  35.6207
108  37.2064
109  38.8192
110  40.4489
111  42.1056
112  43.7896
113  45.4929
114  47.2288
115  48.9918
116  50.7834
117  52.5975
118  54.443
119  56.3282
120  58.2404
121  60.1884
122  62.1772
123  64.1874
124  66.2467
125  68.3433
126  70.4699
127  72.6413
128  74.8527
129  77.1066
130  79.3642
131  81.5934
132  83.9688
133  86.3662
134  88.7968
135  91.2459
136  93.7956
137  96.2991
138  98.8685
139  101.461
140  104.183
141  106.87
142  108.965
143  112.193
144  115.067
145  117.916
146  121.502
147  124.984
148  127.933
149  128.042
150  133.042
151  138.042
152  143.042
153  148.042
154  153.042
155  158.042
156  163.042
157  168.042
158  173.042
159  178.042
160  183.042
161  188.042
162  193.042
163  198.042
164  203.042
165  208.042
166  213.042
167  218.042
