# version: 0.0.0-181-gc332745-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1253916699
# total moves: 2700000000
# acceptance rate: 0.464414

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0222949
74  0.125092
75  0.292578
76  0.519664
77  0.807971
78  1.15527
79  1.56063
80  2.02376
81  2.54186
82  3.1184
83  3.74614
84  4.42641
85  5.15621
86  5.93911
87  6.76759
88  7.64337
89  8.56625
90  9.52879
91  10.5394
92  11.5883
93  12.6749
94  13.8016
95  14.9557
96  16.1582
97  17.3814
98  18.6392
99  19.9245
100  21.2402
101  22.5867
102  23.9518
103  25.3476
104  26.7554
105  28.1961
106  29.665
107  31.1389
108  32.6391
109  34.1706
110  35.7209
111  37.2777
112  38.8664
113  40.4986
114  42.1292
115  43.7951
116  45.4326
117  47.0993
118  48.9014
119  50.629
120  52.4189
121  54.2509
122  56.064
123  57.9125
124  59.82
125  61.7406
126  63.6941
127  65.6926
128  67.8225
129  69.7487
130  71.7226
131  73.4832
132  76.0861
133  78.2963
134  80.3505
135  82.6947
136  84.7884
137  87.1963
138  89.3134
139  91.7731
140  94.2148
141  96.5001
142  98.9843
143  101.246
144  102.549
145  105.85
146  107.657
147  111.13
148  112.881
149  116.824
150  119.001
151  121.991
152  123.692
153  128.852
154  129.868
155  134.349
156  138.526
157  143.526
158  148.526
159  153.526
160  158.526
161  163.526
162  168.526
163  173.526
164  178.526
165  183.526
166  188.526
167  193.526
168  198.526
169  203.526
170  208.526
171  213.526
172  218.526
173  223.526
174  228.526
175  233.526
176  238.526
177  243.526
178  248.526
179  253.526
