# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: oetmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1253916699
# total moves: 2700000000
# acceptance rate: 0.464414

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0.0213419
74  0.108678
75  0.258028
76  0.469223
77  0.742294
78  1.07504
79  1.46693
80  1.9173
81  2.42382
82  2.98775
83  3.60459
84  4.27476
85  4.99525
86  5.76815
87  6.58897
88  7.45679
89  8.37132
90  9.3282
91  10.3305
92  11.3733
93  12.4546
94  13.5751
95  14.7268
96  15.9205
97  17.1411
98  18.3947
99  19.6771
100  20.9898
101  22.3311
102  23.6947
103  25.0857
104  26.4955
105  27.9313
106  29.3928
107  30.8692
108  32.3673
109  33.8931
110  35.4401
111  37.0025
112  38.589
113  40.2086
114  41.8381
115  43.4976
116  45.1594
117  46.8424
118  48.603
119  50.3443
120  52.1262
121  53.9446
122  55.7706
123  57.6231
124  59.5237
125  61.4506
126  63.4023
127  65.3836
128  67.4422
129  69.4523
130  71.4969
131  73.3967
132  75.784
133  77.9793
134  80.1063
135  82.3916
136  84.5678
137  86.8708
138  89.1043
139  91.4755
140  93.859
141  96.1634
142  98.6092
143  100.945
144  102.553
145  105.762
146  107.645
147  110.997
148  112.813
149  116.712
150  118.737
151  121.721
152  123.427
153  127.698
154  129.5
155  134.154
156  138.333
157  143.333
158  148.333
159  153.333
160  158.333
161  163.333
162  168.333
163  173.333
164  178.333
165  183.333
166  188.333
167  193.333
168  198.333
169  203.333
170  208.333
171  213.333
172  218.333
173  223.333
174  228.333
175  233.333
176  238.333
177  243.333
178  248.333
179  253.333
