# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 30
# walls: 0
# cell dimensions: (8.60512, 8.60512, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 180
# min_T: 0.2
# fractional_sample_error after initialization: 0.00965635
# min_important_energy after initialization: 156

# histogram method: tmmc
# init_iter_limit: 90000000
# iterations: 90000000
# working moves: 1330157684
# total moves: 2700000000
# acceptance rate: 0.492651

# energy	samples
72  0
73  5182172
74  2843406
75  1896600
76  1372602
77  1030701
78  793560
79  621750
80  494986
81  398986
82  326091
83  269292
84  224574
85  188738
86  159943
87  136623
88  117510
89  101347
90  88201
91  76795
92  67542
93  59498
94  52425
95  46464
96  41242
97  36632
98  32799
99  29305
100  26284
101  23671
102  21360
103  19346
104  17445
105  15818
106  14360
107  13074
108  11923
109  10891
110  9953
111  9156
112  8442
113  7777
114  7215
115  6723
116  6292
117  5891
118  5505
119  5182
120  4865
121  4577
122  4345
123  4119
124  3903
125  3698
126  3535
127  3361
128  3201
129  3049
130  2868
131  2704
132  2543
133  2405
134  2267
135  2121
136  1973
137  1811
138  1645
139  1477
140  1326
141  1157
142  1001
143  848
144  729
145  626
146  550
147  474
148  396
149  339
150  285
151  235
152  192
153  137
154  111
155  38
156  12
157  2
158  2
