# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00459903
# min_important_energy after initialization: 116

# histogram method: tmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 667945830
# total moves: 1382400000
# acceptance rate: 0.483178

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0321433
59  0.148108
60  0.345447
61  0.623222
62  0.978729
63  1.40902
64  1.91432
65  2.49209
66  3.14101
67  3.85729
68  4.64122
69  5.49046
70  6.40226
71  7.3745
72  8.40544
73  9.49375
74  10.6364
75  11.8307
76  13.0784
77  14.3759
78  15.721
79  17.1091
80  18.5426
81  20.0172
82  21.5368
83  23.0945
84  24.6915
85  26.3282
86  28.0026
87  29.7134
88  31.4612
89  33.2439
90  35.0627
91  36.9189
92  38.8099
93  40.7365
94  42.702
95  44.6973
96  46.7373
97  48.7912
98  50.8971
99  53.0116
100  55.1639
101  57.3418
102  59.5416
103  61.7491
104  63.8756
105  66.0317
106  68.3962
107  70.7302
108  73.1601
109  75.5263
110  78.153
111  80.887
112  83.2101
113  85.8597
114  88.3818
115  91.915
116  94.0697
117  99.0697
118  104.07
119  109.07
120  114.07
121  119.07
122  124.07
123  129.07
124  134.07
125  139.07
126  144.07
127  149.07
128  154.07
129  159.07
130  164.07
131  169.07
132  174.07
133  179.07
134  184.07
135  189.07
136  194.07
137  199.07
138  204.07
139  209.07
140  214.07
141  219.07
142  224.07
143  229.07
