# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 914359619
# total moves: 1968300000
# acceptance rate: 0.464543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0.0103351
66  0.0930613
67  0.247866
68  0.473605
69  0.769574
70  1.13263
71  1.56273
72  2.05857
73  2.61833
74  3.24078
75  3.92427
76  4.66579
77  5.46562
78  6.3205
79  7.23246
80  8.19658
81  9.21322
82  10.2805
83  11.3983
84  12.5634
85  13.7749
86  15.0292
87  16.3277
88  17.6675
89  19.0465
90  20.4651
91  21.9222
92  23.4206
93  24.9489
94  26.5125
95  28.1137
96  29.749
97  31.4212
98  33.1223
99  34.8544
100  36.6192
101  38.4201
102  40.2558
103  42.1252
104  44.0247
105  45.9605
106  47.933
107  49.9428
108  51.9894
109  54.0661
110  56.1874
111  58.3494
112  60.5513
113  62.8156
114  65.1155
115  67.4639
116  69.8302
117  72.2603
118  74.7549
119  77.2475
120  79.8193
121  82.0933
122  84.913
123  87.6261
124  90.3072
125  92.9043
126  95.6104
127  98.4503
128  100.544
129  104.076
130  107.35
131  110.83
132  114.076
133  119.076
134  124.076
135  129.076
136  134.076
137  139.076
138  144.076
139  149.076
140  154.076
141  159.076
142  164.076
143  169.076
144  174.076
145  179.076
146  184.076
147  189.076
148  194.076
149  199.076
150  204.076
151  209.076
152  214.076
153  219.076
154  224.076
155  229.076
