# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00459903
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 667945830
# total moves: 1382400000
# acceptance rate: 0.483178

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.00430006
59  0.113227
60  0.311707
61  0.586959
62  0.939997
63  1.36666
64  1.86985
65  2.44401
66  3.08733
67  3.79761
68  4.58056
69  5.42681
70  6.3334
71  7.29798
72  8.31923
73  9.40887
74  10.5438
75  11.7364
76  12.9825
77  14.2735
78  15.6089
79  16.988
80  18.4113
81  19.8885
82  21.4129
83  22.9628
84  24.552
85  26.1937
86  27.851
87  29.5622
88  31.2983
89  33.0641
90  34.8728
91  36.7564
92  38.5347
93  40.5291
94  42.4549
95  44.5005
96  46.6502
97  48.7281
98  50.0566
99  52.028
100  54.8248
101  57.1582
102  59.2165
103  61.1602
104  63.8703
105  65.7755
106  66.995
107  69.2603
108  71.6775
109  74.3865
110  76.8493
111  79.8925
112  82.7844
113  85.6472
114  88.5046
115  93.0324
116  94.0597
117  99.0597
118  104.06
119  109.06
120  114.06
121  119.06
122  124.06
123  129.06
124  134.06
125  139.06
126  144.06
127  149.06
128  154.06
129  159.06
130  164.06
131  169.06
132  174.06
133  179.06
134  184.06
135  189.06
136  194.06
137  199.06
138  204.06
139  209.06
140  214.06
141  219.06
142  224.06
143  229.06
