# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00459903
# min_important_energy after initialization: 116

# histogram method: oetmmc
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 667945830
# total moves: 1382400000
# acceptance rate: 0.483178

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0081156
59  0.0998627
60  0.274333
61  0.528877
62  0.863176
63  1.27269
64  1.75885
65  2.31747
66  2.94778
67  3.64516
68  4.41421
69  5.24783
70  6.14415
71  7.10031
72  8.11522
73  9.19276
74  10.3215
75  11.5053
76  12.7426
77  14.0276
78  15.3596
79  16.7363
80  18.1574
81  19.6258
82  21.141
83  22.6891
84  24.2758
85  25.9084
86  27.5695
87  29.274
88  31.0114
89  32.78
90  34.5861
91  36.4513
92  38.2948
93  40.2482
94  42.1831
95  44.185
96  46.2495
97  48.3207
98  50.0954
99  52.0104
100  54.5663
101  56.8252
102  58.9508
103  60.912
104  63.3594
105  65.4424
106  66.9903
107  69.2291
108  71.6657
109  74.4403
110  76.6187
111  80.0285
112  82.627
113  85.3501
114  87.8732
115  91.4873
116  93.5123
117  98.5123
118  103.512
119  108.512
120  113.512
121  118.512
122  123.512
123  128.512
124  133.512
125  138.512
126  143.512
127  148.512
128  153.512
129  158.512
130  163.512
131  168.512
132  173.512
133  178.512
134  183.512
135  188.512
136  193.512
137  198.512
138  203.512
139  208.512
140  213.512
141  218.512
142  223.512
143  228.512
