# version: 0.0.0-227-g1ae6e13-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00422262
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 745385786
# total moves: 1562500000
# acceptance rate: 0.477047

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00089097
61  0.0785356
62  0.237984
63  0.476843
64  0.786717
65  1.17029
66  1.62722
67  2.15159
68  2.74928
69  3.41174
70  4.14013
71  4.92937
72  5.78266
73  6.69272
74  7.66463
75  8.69515
76  9.77667
77  10.9126
78  12.0981
79  13.3348
80  14.623
81  15.9553
82  17.3322
83  18.7468
84  20.207
85  21.7033
86  23.2436
87  24.8159
88  26.4239
89  28.0665
90  29.7486
91  31.4649
92  33.2196
93  35.0082
94  36.8341
95  38.6976
96  40.5968
97  42.5342
98  44.4985
99  46.5041
100  48.5437
101  50.6215
102  52.7282
103  54.8647
104  57.0282
105  59.2214
106  61.4353
107  63.6817
108  65.963
109  68.2915
110  70.6559
111  73.0733
112  75.5635
113  78.1316
114  80.7753
115  83.5293
116  86.3994
117  89.4011
118  92.5611
119  95.9139
120  99.5071
121  103.387
122  107.648
123  112.451
124  117.451
125  122.451
126  127.451
127  132.451
128  137.451
129  142.451
130  147.451
131  152.451
132  157.451
133  162.451
134  167.451
135  172.451
136  177.451
137  182.451
138  187.451
139  192.451
140  197.451
141  202.451
142  207.451
143  212.451
