# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00306183
# min_important_energy after initialization: 126

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 581746796
# total moves: 1562500000
# acceptance rate: 0.372318

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.1875
61  0.28125
62  0.4375
63  0.71875
64  1.21875
65  1.46875
66  3.125
67  4.4375
68  7
69  8.15625
70  8.21875
71  8.0625
72  8.15625
73  9.5
74  11.5938
75  11.875
76  12.625
77  15.8125
78  17.1875
79  18.4375
80  19.5312
81  21.5312
82  23.0312
83  25.125
84  26.6562
85  28.0938
86  29.7812
87  33.6875
88  35.3125
89  36.625
90  39.9688
91  41.1562
92  43.7188
93  48.625
94  51.3125
95  66
96  68.2812
97  70.3438
98  73.0938
99  77.3125
100  79.5625
101  81.125
102  83.8438
103  87.5938
104  90.2812
105  92.6562
106  97.875
107  102.25
108  105.125
109  114.188
110  119.5
111  137.438
112  139.719
113  146.281
114  148.75
115  198.25
116  468.781
117  491.5
118  531.844
119  669.094
120  670.719
121  677
122  694.812
123  698.75
124  832.344
125  4875.19
126  227877
127  227882
128  227887
129  227892
130  227897
131  227902
132  227907
133  227912
134  227917
135  227922
136  227927
137  227932
138  227937
139  227942
140  227947
141  227952
142  227957
143  227962
