# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00606753
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 718688221
# total moves: 1562500000
# acceptance rate: 0.45996

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00261188
61  0.0773015
62  0.235668
63  0.473005
64  0.781322
65  1.1628
66  1.62228
67  2.14929
68  2.74695
69  3.40923
70  4.14122
71  4.92981
72  5.7832
73  6.69006
74  7.66004
75  8.68524
76  9.76354
77  10.896
78  12.0823
79  13.3146
80  14.5992
81  15.9268
82  17.3045
83  18.7243
84  20.1834
85  21.6852
86  23.2226
87  24.7913
88  26.4053
89  28.0509
90  29.7285
91  31.4419
92  33.1953
93  34.9805
94  36.8087
95  38.6739
96  40.572
97  42.5089
98  44.4804
99  46.4962
100  48.5507
101  50.6349
102  52.7449
103  54.8818
104  57.0437
105  59.2198
106  61.4292
107  63.6673
108  65.943
109  68.2568
110  70.6168
111  73.032
112  75.5137
113  78.0688
114  80.7221
115  83.4667
116  86.3374
117  89.3446
118  92.5161
119  95.8928
120  99.5184
121  103.461
122  107.808
123  112.693
124  118.522
125  123.522
126  128.522
127  133.522
128  138.522
129  143.522
130  148.522
131  153.522
132  158.522
133  163.522
134  168.522
135  173.522
136  178.522
137  183.522
138  188.522
139  193.522
140  198.522
141  203.522
142  208.522
143  213.522
