# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00420936
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 752703472
# total moves: 1562500000
# acceptance rate: 0.48173

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  -0.00235536
61  0.0764479
62  0.232365
63  0.46952
64  0.77284
65  1.15072
66  1.60552
67  2.14117
68  2.7313
69  3.39083
70  4.12254
71  4.91778
72  5.76982
73  6.69437
74  7.66367
75  8.68528
76  9.76066
77  10.8919
78  12.0793
79  13.3199
80  14.605
81  15.94
82  17.3112
83  18.7279
84  20.1743
85  21.6659
86  23.1823
87  24.7525
88  26.3647
89  28.0097
90  29.6893
91  31.3965
92  33.1594
93  34.9475
94  36.7727
95  38.6407
96  40.5424
97  42.4765
98  44.4464
99  46.4278
100  48.4561
101  50.5298
102  52.6414
103  54.7873
104  56.9808
105  59.192
106  61.4232
107  63.676
108  65.9577
109  68.2806
110  70.6451
111  73.061
112  75.5386
113  78.0755
114  80.69
115  83.4003
116  86.2388
117  89.2254
118  92.4064
119  95.7388
120  99.3453
121  103.192
122  107.51
123  112.224
124  117.224
125  122.224
126  127.224
127  132.224
128  137.224
129  142.224
130  147.224
131  152.224
132  157.224
133  162.224
134  167.224
135  172.224
136  177.224
137  182.224
138  187.224
139  192.224
140  197.224
141  202.224
142  207.224
143  212.224
