# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797528739
# total moves: 1757600000
# acceptance rate: 0.45376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0217852
64  0.136705
65  0.331575
66  0.597731
67  0.932877
68  1.33859
69  1.81229
70  2.3517
71  2.95753
72  3.62897
73  4.36252
74  5.15471
75  6.00718
76  6.91654
77  7.88434
78  8.89776
79  9.97617
80  11.0965
81  12.2656
82  13.4797
83  14.7455
84  16.0606
85  17.4021
86  18.7922
87  20.2417
88  21.7023
89  23.2117
90  24.7612
91  26.3462
92  27.9633
93  29.6103
94  31.2836
95  33.0293
96  34.7736
97  36.5542
98  38.3909
99  40.2594
100  42.1493
101  44.0229
102  46.0147
103  48.0329
104  50.0304
105  52.133
106  54.2066
107  56.4126
108  58.5011
109  60.727
110  63.048
111  65.0773
112  67.4984
113  69.8889
114  72.6004
115  74.7579
116  77.5847
117  80.0574
118  81.9112
119  84.6652
120  87.2562
121  90.1786
122  93.1597
123  97.1053
124  99.8592
125  100.831
126  103.685
127  107.124
128  110.876
129  117.015
130  118.889
131  118.585
132  123.585
133  128.585
134  133.585
135  138.585
136  143.585
137  148.585
138  153.585
139  158.585
140  163.585
141  168.585
142  173.585
143  178.585
144  183.585
145  188.585
146  193.585
147  198.585
148  203.585
149  208.585
150  213.585
151  218.585
152  223.585
153  228.585
154  233.585
155  238.585
