# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 797528739
# total moves: 1757600000
# acceptance rate: 0.45376

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0215964
64  0.119395
65  0.292681
66  0.5397
67  0.857956
68  1.2471
69  1.70545
70  2.23136
71  2.82358
72  3.48149
73  4.20287
74  4.9848
75  5.82691
76  6.72692
77  7.68492
78  8.69219
79  9.7595
80  10.8736
81  12.0363
82  13.2459
83  14.5042
84  15.8102
85  17.1519
86  18.5381
87  19.9748
88  21.4391
89  22.9451
90  24.4882
91  26.0691
92  27.6829
93  29.3301
94  31.0063
95  32.7369
96  34.4871
97  36.2694
98  38.0939
99  39.9592
100  41.8531
101  43.7555
102  45.7312
103  47.7408
104  49.7593
105  51.8443
106  53.9234
107  56.0939
108  58.229
109  60.45
110  62.751
111  64.9139
112  67.2971
113  69.6424
114  72.2398
115  74.5535
116  77.2397
117  79.8143
118  81.8682
119  84.5596
120  87.1135
121  90.056
122  92.9974
123  96.4524
124  99.4556
125  100.378
126  103.776
127  106.857
128  110.025
129  114.97
130  117.427
131  117.893
132  122.893
133  127.893
134  132.893
135  137.893
136  142.893
137  147.893
138  152.893
139  157.893
140  162.893
141  167.893
142  172.893
143  177.893
144  182.893
145  187.893
146  192.893
147  197.893
148  202.893
149  207.893
150  212.893
151  217.893
152  222.893
153  227.893
154  232.893
155  237.893
