# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 1
# min_important_energy after initialization: 133

# transitions_input_filename: /home/perlinm/deft/papers/histogram/data/periodic-ww1.30-ff0.30-N26-tmmc-golden-transitions.dat
# iterations: 67600000
# working moves: 816690628
# total moves: 1757600000
# acceptance rate: 0.464662

# min_important_energy: 133

# energy   counts
43  3
44  16
45  106
46  518
47  2203
48  8066
49  24382
50  70256
51  185613
52  440062
53  960338
54  1920885
55  3520389
56  5922780
57  9173546
58  13085065
59  17183217
60  20818274
61  23299593
62  24122614
63  24132088
64  24139461
65  24130160
66  24082901
67  24109458
68  24100019
69  24104668
70  24129393
71  24132933
72  24104692
73  24098149
74  24079125
75  24082099
76  24141662
77  24148978
78  24127956
79  24144592
80  24139418
81  24156439
82  24211792
83  24187466
84  24179399
85  24160895
86  24107640
87  24072307
88  24023758
89  24048133
90  24047081
91  24088099
92  24063786
93  24001319
94  24006427
95  23981731
96  23974467
97  23910223
98  23985056
99  24048955
100  24068569
101  24101384
102  24139449
103  24069907
104  24008745
105  23935595
106  23827508
107  23803651
108  23717951
109  23637262
110  23625246
111  23493536
112  23342317
113  23215147
114  23020011
115  22909870
116  22805510
117  22774224
118  22806107
119  22845257
120  22974867
121  23241604
122  23510079
123  23771407
124  24090226
125  23979675
126  23826751
127  24534967
128  24901033
129  26561333
130  23746266
131  9812588
132  381307
