# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1116291040
# total moves: 2195200000
# acceptance rate: 0.508515

# energy	samples
67  0
68  5213018
69  2853213
70  1898632
71  1364593
72  1018010
73  777877
74  604758
75  478171
76  384244
77  312667
78  256980
79  213438
80  178759
81  150971
82  128491
83  110172
84  95147
85  82289
86  71713
87  62702
88  55148
89  48707
90  43040
91  38084
92  33960
93  30362
94  27193
95  24452
96  22000
97  19911
98  17983
99  16292
100  14757
101  13443
102  12288
103  11203
104  10240
105  9406
106  8614
107  7943
108  7303
109  6758
110  6226
111  5714
112  5291
113  4912
114  4579
115  4268
116  3947
117  3675
118  3410
119  3175
120  2922
121  2686
122  2439
123  2195
124  1940
125  1717
126  1513
127  1275
128  1017
129  820
130  619
131  455
132  335
133  239
134  169
135  128
136  105
137  83
138  24
139  3
