# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00778256
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919532608
# total moves: 1968300000
# acceptance rate: 0.467171

# energy	samples
64  0
65  3977924
66  2184910
67  1451815
68  1042602
69  775995
70  591113
71  459087
72  362991
73  290674
74  236235
75  193842
76  160770
77  134286
78  113223
79  96016
80  82015
81  70567
82  61042
83  53238
84  46455
85  40776
86  36040
87  31895
88  28374
89  25354
90  22556
91  20216
92  18138
93  16321
94  14704
95  13268
96  12042
97  10953
98  9888
99  9033
100  8237
101  7542
102  6928
103  6409
104  5882
105  5429
106  4997
107  4579
108  4219
109  3895
110  3614
111  3360
112  3115
113  2887
114  2678
115  2458
116  2257
117  2077
118  1902
119  1745
120  1593
121  1429
122  1264
123  1140
124  992
125  865
126  746
127  600
128  473
129  365
130  275
131  198
132  134
133  101
134  84
135  56
136  12
137  3
