# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1276977857
# total moves: 2438900000
# acceptance rate: 0.523588

# energy	samples
69  0
70  7077059
71  3903835
72  2592711
73  1859828
74  1382157
75  1052412
76  815969
77  642228
78  513173
79  415443
80  340083
81  280999
82  234277
83  196756
84  166056
85  141300
86  120809
87  103872
88  89868
89  78025
90  67987
91  59583
92  52330
93  46087
94  40709
95  36139
96  32206
97  28629
98  25489
99  22738
100  20311
101  18238
102  16362
103  14729
104  13258
105  12033
106  10959
107  9985
108  9140
109  8371
110  7672
111  7072
112  6516
113  6030
114  5649
115  5275
116  4914
117  4622
118  4365
119  4126
120  3880
121  3690
122  3478
123  3285
124  3118
125  2927
126  2738
127  2578
128  2413
129  2258
130  2088
131  1941
132  1782
133  1614
134  1451
135  1287
136  1110
137  889
138  770
139  648
140  514
141  405
142  339
143  254
144  204
145  157
146  128
147  102
148  73
149  38
