# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: oetmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1244905955
# total moves: 2438900000
# acceptance rate: 0.510437

# energy	samples
69  0
70  5775177
71  3187251
72  2118070
73  1529216
74  1146841
75  879697
76  686948
77  545052
78  438607
79  357936
80  294658
81  245081
82  205531
83  173957
84  148047
85  126825
86  109323
87  94719
88  82179
89  71741
90  63097
91  55649
92  48975
93  43387
94  38521
95  34272
96  30712
97  27343
98  24464
99  21985
100  19842
101  17886
102  16082
103  14559
104  13231
105  12068
106  11030
107  10070
108  9259
109  8530
110  7890
111  7339
112  6792
113  6344
114  5926
115  5539
116  5229
117  4908
118  4607
119  4325
120  4092
121  3851
122  3624
123  3411
124  3228
125  3064
126  2838
127  2701
128  2543
129  2387
130  2207
131  2055
132  1894
133  1689
134  1509
135  1339
136  1168
137  940
138  838
139  732
140  581
141  453
142  371
143  282
144  221
145  170
146  132
147  110
148  96
149  54
150  2
