# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 914359619
# total moves: 1968300000
# acceptance rate: 0.464543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.019354
66  0.05652
67  0.212904
68  0.436822
69  0.731456
70  1.09266
71  1.52127
72  2.01279
73  2.56844
74  3.18825
75  3.86802
76  4.60481
77  5.40245
78  6.25258
79  7.16018
80  8.12245
81  9.13394
82  10.1936
83  11.3098
84  12.4786
85  13.6759
86  14.9245
87  16.2249
88  17.549
89  18.9374
90  20.3434
91  21.796
92  23.2992
93  24.8231
94  26.3865
95  27.9846
96  29.5813
97  31.2669
98  32.9917
99  34.6893
100  36.4612
101  38.2705
102  40.0711
103  41.953
104  43.8424
105  45.7623
106  47.7515
107  49.7153
108  51.7779
109  53.8654
110  56.0351
111  58.0165
112  60.1513
113  62.5293
114  64.6213
115  66.4728
116  69.5438
117  72.2074
118  74.1999
119  76.249
120  78.8651
121  81.3115
122  83.7267
123  87.6611
124  90.6011
125  92.1443
126  94.262
127  97.1036
128  99.6396
129  103.101
130  106.313
131  111.322
132  114.251
133  119.251
134  124.251
135  129.251
136  134.251
137  139.251
138  144.251
139  149.251
140  154.251
141  159.251
142  164.251
143  169.251
144  174.251
145  179.251
146  184.251
147  189.251
148  194.251
149  199.251
150  204.251
151  209.251
152  214.251
153  219.251
154  224.251
155  229.251
