# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 914359619
# total moves: 1968300000
# acceptance rate: 0.464543

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  -0.012717
66  0.0523017
67  0.186874
68  0.392056
69  0.66913
70  1.01412
71  1.42706
72  1.90465
73  2.44711
74  3.05365
75  3.72128
76  4.44773
77  5.23414
78  6.07476
79  6.97318
80  7.92544
81  8.92993
82  9.98352
83  11.0907
84  12.2488
85  13.4458
86  14.689
87  15.9807
88  17.3062
89  18.6823
90  20.0898
91  21.5379
92  23.0324
93  24.5531
94  26.1102
95  27.7066
96  29.3194
97  30.9905
98  32.6992
99  34.4116
100  36.1731
101  37.9739
102  39.7888
103  41.6593
104  43.5504
105  45.4746
106  47.4517
107  49.4355
108  51.4793
109  53.5488
110  55.6874
111  57.7728
112  59.949
113  62.2509
114  64.4137
115  66.3725
116  69.1951
117  71.7201
118  74.091
119  76.3784
120  78.8175
121  81.1538
122  83.5363
123  87.1049
124  89.8401
125  92.0518
126  94.2955
127  97.0547
128  99.6479
129  103.078
130  106.105
131  110.438
132  113.619
133  118.619
134  123.619
135  128.619
136  133.619
137  138.619
138  143.619
139  148.619
140  153.619
141  158.619
142  163.619
143  168.619
144  173.619
145  178.619
146  183.619
147  188.619
148  193.619
149  198.619
150  203.619
151  208.619
152  213.619
153  218.619
154  223.619
155  228.619
