# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898276
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 448440290
# total moves: 958779904
# acceptance rate: 0.46772

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0.00405899
71  0.0746854
72  0.20923
73  0.408708
74  0.672049
75  0.99619
76  1.38175
77  1.82697
78  2.32897
79  2.88821
80  3.50314
81  4.17754
82  4.90144
83  5.67584
84  6.50047
85  7.375
86  8.29504
87  9.25871
88  10.2692
89  11.3183
90  12.4062
91  13.536
92  14.7
93  15.8993
94  17.1345
95  18.3987
96  19.6921
97  21.0179
98  22.3696
99  23.7453
100  25.1454
101  26.5642
102  28.0155
103  29.4876
104  30.9823
105  32.4998
106  34.0454
107  35.609
108  37.2005
109  38.8146
110  40.4489
111  42.1095
112  43.7943
113  45.5054
114  47.2453
115  49.0115
116  50.8014
117  52.6198
118  54.4738
119  56.3576
120  58.2803
121  60.242
122  62.2349
123  64.2656
124  66.3356
125  68.4513
126  70.6033
127  72.7885
128  75.02
129  77.2918
130  79.601
131  81.9561
132  84.3528
133  86.7812
134  89.2508
135  91.7598
136  94.3015
137  96.895
138  99.539
139  102.231
140  104.994
141  107.834
142  110.776
143  113.844
144  117.068
145  120.494
146  124.191
147  128.246
148  132.792
149  137.792
150  142.792
151  147.792
152  152.792
153  157.792
154  162.792
155  167.792
156  172.792
157  177.792
158  182.792
159  187.792
160  192.792
161  197.792
162  202.792
163  207.792
164  212.792
165  217.792
166  222.792
167  227.792
