# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1053417576
# total moves: 1968300000
# acceptance rate: 0.535192

# min_important_energy: 132

# energy   counts
46  38
47  237
48  1030
49  3526
50  12270
51  40429
52  114206
53  299412
54  712730
55  1553995
56  3119075
57  5770991
58  9828418
59  15446333
60  22410673
61  30012205
62  37178151
63  42726506
64  45544716
65  44508082
66  43684007
67  42778547
68  41894189
69  41110831
70  40341244
71  39641919
72  38901269
73  38220458
74  37591800
75  36935843
76  36303053
77  35739528
78  35119065
79  34612988
80  34105101
81  33600610
82  33099146
83  32736183
84  32515873
85  32081941
86  31715838
87  31537251
88  31164345
89  31133735
90  30818876
91  30587827
92  30661273
93  30396137
94  30183280
95  30086411
96  29469023
97  29592258
98  29810675
99  29181786
100  28990372
101  28951761
102  28345746
103  28317746
104  28023636
105  27578751
106  27593357
107  26748151
108  26578243
109  25977189
110  26143925
111  23879960
112  22882587
113  23771770
114  20401984
115  13637484
116  20460957
117  21663551
118  18630781
119  13915670
120  11363441
121  7860137
122  5425603
123  11442643
124  10088125
125  4967554
126  2379377
127  1762900
128  981814
129  1019088
130  559927
131  852689
132  226178
133  189185
134  51320
135  1065
