# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00731868
# min_important_energy after initialization: 132

# histogram method: oetmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 1027373154
# total moves: 1968300000
# acceptance rate: 0.52196

# min_important_energy: 132

# energy   counts
45  11
46  54
47  221
48  795
49  3038
50  10514
51  33137
52  91700
53  237363
54  569308
55  1250915
56  2517472
57  4658454
58  7921608
59  12453916
60  18075469
61  24265252
62  30143265
63  34666923
64  37028337
65  35973335
66  35738919
67  35776558
68  35727835
69  35685952
70  35599065
71  35561786
72  35418441
73  35274951
74  35214043
75  35074423
76  34903015
77  34788551
78  34543153
79  34399365
80  34329770
81  34164888
82  33839920
83  33834396
84  34039681
85  33629199
86  33488816
87  33661104
88  33192034
89  33500031
90  33156508
91  33121155
92  33502997
93  33406834
94  33385596
95  33496608
96  32335428
97  32936969
98  33758852
99  32646688
100  32854390
101  33104089
102  31913186
103  32326942
104  31777969
105  31106475
106  31413207
107  29715055
108  29904650
109  29589503
110  30517202
111  24985673
112  22742545
113  25208237
114  19978850
115  11842605
116  22534193
117  27074815
118  15767591
119  9260064
120  9124153
121  7184917
122  5267434
123  16863737
124  18974593
125  5004700
126  2150580
127  1733284
128  946085
129  1063156
130  688064
131  1906617
132  374348
133  273943
134  78556
135  13974
