# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 25
# walls: 0
# cell dimensions: (7.04102, 7.04102, 7.04102)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00819836
# min_important_energy after initialization: 123

# histogram method: simple flat
# init_iter_limit: 62500000
# iterations: 62500000
# working moves: 220313774
# total moves: 468814700
# acceptance rate: 0.469938

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0.00145247
61  0.0817132
62  0.237625
63  0.475658
64  0.784961
65  1.16837
66  1.62479
67  2.15089
68  2.74668
69  3.40656
70  4.13523
71  4.92423
72  5.78025
73  6.69962
74  7.67166
75  8.70062
76  9.78416
77  10.9237
78  12.1102
79  13.3461
80  14.6322
81  15.9607
82  17.3373
83  18.7581
84  20.2196
85  21.7203
86  23.263
87  24.8491
88  26.4684
89  28.1179
90  29.8032
91  31.5246
92  33.2875
93  35.0813
94  36.9057
95  38.7673
96  40.6613
97  42.5963
98  44.5689
99  46.5691
100  48.6064
101  50.6764
102  52.7782
103  54.9094
104  57.0688
105  59.2602
106  61.4802
107  63.7375
108  66.0325
109  68.3649
110  70.7462
111  73.1813
112  75.6832
113  78.2588
114  80.9145
115  83.6684
116  86.5437
117  89.5557
118  92.7278
119  96.1066
120  99.7383
121  103.681
122  108.033
123  112.895
124  117.895
125  122.895
126  127.895
127  132.895
128  137.895
129  142.895
130  147.895
131  152.895
132  157.895
133  162.895
134  167.895
135  172.895
136  177.895
137  182.895
138  187.895
139  192.895
140  197.895
141  202.895
142  207.895
143  212.895
