# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00888759
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 161260598
# total moves: 332463144
# acceptance rate: 0.485048

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0323368
59  0.15029
60  0.347191
61  0.622942
62  0.976958
63  1.40626
64  1.91106
65  2.48706
66  3.13489
67  3.84897
68  4.63148
69  5.4807
70  6.38804
71  7.35847
72  8.38665
73  9.47429
74  10.616
75  11.8083
76  13.0541
77  14.3485
78  15.6913
79  17.0757
80  18.5076
81  19.9805
82  21.4953
83  23.0505
84  24.6446
85  26.2767
86  27.9479
87  29.659
88  31.4087
89  33.1923
90  35.0069
91  36.8683
92  38.762
93  40.6957
94  42.6703
95  44.682
96  46.726
97  48.7926
98  50.8944
99  53.0289
100  55.1875
101  57.3688
102  59.5769
103  61.8123
104  64.0738
105  66.3747
106  68.7219
107  71.136
108  73.6198
109  76.1884
110  78.8644
111  81.6525
112  84.5997
113  87.7492
114  91.1735
115  94.9465
116  99.2877
117  104.288
118  109.288
119  114.288
120  119.288
121  124.288
122  129.288
123  134.288
124  139.288
125  144.288
126  149.288
127  154.288
128  159.288
129  164.288
130  169.288
131  174.288
132  179.288
133  184.288
134  189.288
135  194.288
136  199.288
137  204.288
138  209.288
139  214.288
140  219.288
141  224.288
142  229.288
143  234.288
