# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00898276
# min_important_energy after initialization: 148

# histogram method: simple flat
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1126484560
# total moves: 2438900000
# acceptance rate: 0.461882

# min_important_energy: 148

# energy   counts
50  14
51  78
52  348
53  1334
54  4232
55  13165
56  38611
57  104523
58  253629
59  569433
60  1185895
61  2281960
62  4068533
63  6680390
64  10170401
65  14383824
66  18969711
67  23220776
68  26570634
69  28356687
70  28374380
71  28439898
72  28431194
73  28413971
74  28449370
75  28396999
76  28382363
77  28368404
78  28317360
79  28260623
80  28153196
81  28211155
82  28221642
83  28159862
84  28138603
85  28204458
86  28152321
87  28071659
88  28171298
89  28068896
90  27983715
91  27926456
92  27822588
93  27734043
94  27709411
95  27587718
96  27489259
97  27519626
98  27457415
99  27394703
100  27297650
101  27029177
102  27010546
103  26940025
104  26953873
105  26925353
106  26990201
107  27012214
108  27169852
109  27297670
110  27295540
111  27365416
112  27465554
113  27531509
114  27704418
115  27786461
116  27796221
117  27707854
118  27624146
119  27540158
120  27532888
121  27668049
122  27715628
123  27727679
124  27936839
125  28216369
126  28485809
127  28434653
128  28554047
129  28716729
130  28711934
131  28754572
132  28922254
133  28900968
134  28998891
135  29199265
136  29263346
137  29645815
138  30120866
139  30447582
140  30686636
141  30825510
142  31316778
143  31812097
144  32243827
145  32669219
146  32742687
147  32712498
148  33730847
149  26970902
150  13112090
151  6339529
152  3270024
153  1024651
154  157117
155  803
