# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108584
# min_important_energy after initialization: 129

# histogram method: simple flat
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 812349529
# total moves: 1757600000
# acceptance rate: 0.462192

# min_important_energy: 129

# energy   counts
42  2
43  15
44  50
45  152
46  618
47  2151
48  7519
49  23631
50  68885
51  181489
52  431549
53  937537
54  1880712
55  3448792
56  5801060
57  8967944
58  12741271
59  16725506
60  20244515
61  22591501
62  23357200
63  23390801
64  23342226
65  23356166
66  23360860
67  23384195
68  23402904
69  23421150
70  23502685
71  23547514
72  23602317
73  23646068
74  23668556
75  23632277
76  23702952
77  23644833
78  23635644
79  23678629
80  23633013
81  23627680
82  23581592
83  23527896
84  23509909
85  23534194
86  23456558
87  23479655
88  23548780
89  23644139
90  23714624
91  23836752
92  23970398
93  24114019
94  24238682
95  24260849
96  24266165
97  24260754
98  24203339
99  24211888
100  24237043
101  24319715
102  24417687
103  24585621
104  24627147
105  24896143
106  25153340
107  25299269
108  25413494
109  25451185
110  25261597
111  25132019
112  25125884
113  25196243
114  25356498
115  25265072
116  24894205
117  24716482
118  24192079
119  23551607
120  22830193
121  21815376
122  21023056
123  20327727
124  20015726
125  20492796
126  22090404
127  24261617
128  26778563
129  29258134
130  26403722
131  10860057
132  397537
