# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 940642957
# total moves: 1757600000
# acceptance rate: 0.535186

# min_important_energy: 131

# energy   counts
43  3
44  41
45  206
46  856
47  3951
48  13552
49  42613
50  121656
51  315933
52  754190
53  1653046
54  3305218
55  6081141
56  10242234
57  15836709
58  22529341
59  29557565
60  35766346
61  39999163
62  41366812
63  40464548
64  39620032
65  38820390
66  38089578
67  37351093
68  36666712
69  36004785
70  35373015
71  34792745
72  34301579
73  33846389
74  33384096
75  32953911
76  32598629
77  32306037
78  31800571
79  31556228
80  31172383
81  30813919
82  30420888
83  30101543
84  29868627
85  29405687
86  29086670
87  29113277
88  28730446
89  28465652
90  28235649
91  27985856
92  27701070
93  27395476
94  26979525
95  26949601
96  26577880
97  26126551
98  25841578
99  25666005
100  25386356
101  24274813
102  24194118
103  24000444
104  23160212
105  22980073
106  21779201
107  21772826
108  20137425
109  19564866
110  19858750
111  16666955
112  16670442
113  15343766
114  17193287
115  13673908
116  14855884
117  13532770
118  6714587
119  5825679
120  3950010
121  3555195
122  2833095
123  3248587
124  1991605
125  127234
126  82541
127  32740
128  13901
129  18427
130  1098
131  8
