# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00792947
# min_important_energy after initialization: 131

# histogram method: oetmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 920738955
# total moves: 1757600000
# acceptance rate: 0.523861

# min_important_energy: 131

# energy   counts
43  14
44  72
45  335
46  968
47  3756
48  11800
49  36559
50  102036
51  264580
52  635955
53  1386887
54  2775674
55  5093235
56  8568496
57  13279729
58  18895646
59  24773198
60  29972772
61  33481528
62  34625728
63  33890288
64  33742303
65  33772212
66  33721658
67  33574574
68  33508951
69  33420140
70  33251040
71  33125649
72  33048360
73  32924463
74  32756185
75  32658659
76  32547566
77  32510782
78  32185103
79  32285241
80  32074252
81  31877555
82  31562182
83  31465177
84  31489036
85  30963121
86  30729599
87  31009410
88  30454103
89  30239062
90  30119193
91  29958294
92  29771094
93  29395294
94  28754109
95  29191600
96  28609675
97  28070026
98  28115567
99  28062547
100  27682714
101  25750102
102  26068306
103  26179988
104  24787551
105  25194869
106  23953840
107  25019676
108  22433272
109  22161334
110  22935718
111  16954663
112  17632293
113  16880540
114  21084405
115  14207333
116  17407367
117  13943080
118  5568143
119  5051355
120  3589952
121  3199586
122  2730121
123  5371514
124  2702336
125  187321
126  62270
127  27795
128  18179
129  69349
130  1989
131  1
