# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1219752023
# total moves: 2438900000
# acceptance rate: 0.500124

# min_important_energy: 149

# energy   counts
50  29
51  130
52  369
53  1494
54  5238
55  16550
56  48185
57  127852
58  311547
59  695390
60  1448101
61  2763518
62  4889797
63  8039807
64  12260339
65  17383727
66  22871559
67  28048247
68  32096960
69  34228086
70  34166534
71  34139620
72  34162615
73  34140404
74  34131530
75  34096045
76  34131325
77  34128041
78  34166921
79  34168360
80  34144457
81  34109005
82  34072688
83  34042457
84  34031977
85  34032832
86  34043607
87  34058385
88  34102259
89  34129120
90  34173502
91  34157497
92  34097705
93  34049021
94  34063631
95  34098871
96  34019959
97  34012905
98  34005690
99  33965051
100  33887307
101  33731842
102  33660419
103  33614604
104  33609546
105  33648915
106  33532387
107  33594537
108  33531029
109  33668247
110  33558063
111  33540165
112  33619862
113  33449103
114  33451266
115  33458141
116  33445159
117  33154643
118  32860493
119  32752937
120  32464991
121  32234774
122  32151488
123  31591096
124  31340106
125  30972532
126  30303128
127  29849820
128  29342912
129  28871904
130  27387623
131  24261329
132  23857123
133  23087004
134  22259668
135  20971603
136  20960545
137  19208908
138  17836618
139  16126168
140  15646908
141  13709534
142  6046819
143  7314585
144  5358188
145  3125487
146  2854217
147  1589902
148  324349
149  1964
150  1103
