# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019522256
# total moves: 2195200000
# acceptance rate: 0.464433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0312146
69  0.14641
70  0.334004
71  0.585263
72  0.906184
73  1.28804
74  1.73404
75  2.24362
76  2.81063
77  3.44013
78  4.12722
79  4.87145
80  5.66942
81  6.52121
82  7.42843
83  8.38858
84  9.39522
85  10.4504
86  11.5495
87  12.6965
88  13.8842
89  15.1216
90  16.3952
91  17.7124
92  19.0562
93  20.4522
94  21.8803
95  23.3473
96  24.8048
97  26.3784
98  27.9276
99  29.5298
100  31.1565
101  32.8275
102  34.5158
103  36.2539
104  38.0328
105  39.8157
106  41.5708
107  43.2637
108  45.4017
109  47.2744
110  49.1844
111  51.2673
112  53.3598
113  55.3778
114  57.3297
115  59.5282
116  61.187
117  63.906
118  66.3084
119  68.8926
120  70.0772
121  72.6774
122  75.5979
123  78.4312
124  81.0656
125  83.7313
126  85.5774
127  87.8255
128  91.2144
129  92.9021
130  95.5603
131  98.3561
132  101.099
133  105.906
134  107.927
135  111.966
136  115.331
137  114.461
138  118.018
139  123.018
140  128.018
141  133.018
142  138.018
143  143.018
144  148.018
145  153.018
146  158.018
147  163.018
148  168.018
149  173.018
150  178.018
151  183.018
152  188.018
153  193.018
154  198.018
155  203.018
156  208.018
157  213.018
158  218.018
159  223.018
160  228.018
161  233.018
162  238.018
163  243.018
164  248.018
165  253.018
166  258.018
167  263.018
