# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019522256
# total moves: 2195200000
# acceptance rate: 0.464433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0286801
69  0.127229
70  0.295168
71  0.52937
72  0.833425
73  1.20058
74  1.63217
75  2.12744
76  2.68283
77  3.29959
78  3.9752
79  4.70839
80  5.49661
81  6.34019
82  7.23819
83  8.18854
84  9.18773
85  10.2357
86  11.3289
87  12.4693
88  13.6523
89  14.8813
90  16.1501
91  17.4616
92  18.8053
93  20.1935
94  21.6156
95  23.0772
96  24.5521
97  26.0983
98  27.6543
99  29.25
100  30.8763
101  32.5414
102  34.2297
103  35.9559
104  37.7163
105  39.5061
106  41.3067
107  43.0759
108  45.0788
109  46.9904
110  48.9238
111  50.9469
112  53.0008
113  55.0491
114  57.109
115  59.2629
116  61.1308
117  63.6787
118  66.0314
119  68.4628
120  70.0872
121  72.6422
122  75.3695
123  78.0645
124  80.676
125  83.2761
126  85.3507
127  87.5996
128  90.7142
129  92.8819
130  95.5576
131  98.2498
132  100.992
133  105.411
134  107.838
135  111.379
136  114.648
137  114.382
138  117.718
139  122.718
140  127.718
141  132.718
142  137.718
143  142.718
144  147.718
145  152.718
146  157.718
147  162.718
148  167.718
149  172.718
150  177.718
151  182.718
152  187.718
153  192.718
154  197.718
155  202.718
156  207.718
157  212.718
158  217.718
159  222.718
160  227.718
161  232.718
162  237.718
163  242.718
164  247.718
165  252.718
166  257.718
167  262.718
