# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0116148
# min_important_energy after initialization: 149

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1219752023
# total moves: 2438900000
# acceptance rate: 0.500124

# energy	samples
69  0
70  5180759
71  2849911
72  1902204
73  1374829
74  1031037
75  792322
76  619687
77  492356
78  396819
79  323446
80  267228
81  222612
82  187032
83  158725
84  135220
85  115976
86  100164
87  86873
88  75806
89  66583
90  58465
91  51630
92  45675
93  40526
94  36150
95  32316
96  28883
97  25857
98  23148
99  20833
100  18776
101  16987
102  15423
103  14030
104  12791
105  11671
106  10709
107  9841
108  9069
109  8362
110  7693
111  7129
112  6644
113  6185
114  5809
115  5461
116  5108
117  4813
118  4524
119  4278
120  4041
121  3824
122  3614
123  3417
124  3239
125  3063
126  2899
127  2752
128  2598
129  2453
130  2301
131  2142
132  1998
133  1833
134  1653
135  1471
136  1281
137  1125
138  956
139  793
140  640
141  517
142  429
143  324
144  267
145  221
146  169
147  138
148  100
149  45
150  2
