# version: 0.0.0-176-g06e7d48-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00778256
# min_important_energy after initialization: 133

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 919532608
# total moves: 1968300000
# acceptance rate: 0.467171

# min_important_energy: 133

# energy   counts
44  1
45  5
46  27
47  81
48  578
49  2220
50  7621
51  23456
52  65726
53  171034
54  406355
55  886302
56  1782439
57  3292879
58  5616888
59  8820910
60  12775990
61  17112350
62  21257609
63  24451707
64  26080186
65  26060570
66  25980339
67  26026881
68  25984884
69  25932840
70  25953692
71  25933713
72  26012658
73  25984779
74  25910551
75  25899639
76  25972787
77  25953909
78  25966586
79  26004477
80  26023846
81  26062141
82  25988112
83  26013708
84  26090788
85  25999812
86  25963457
87  25785858
88  25769807
89  25713502
90  25715030
91  25540765
92  25481508
93  25430179
94  25427695
95  25481372
96  25733636
97  25880949
98  25909993
99  25973333
100  26147133
101  26120405
102  26050175
103  26039935
104  25910545
105  25862724
106  25752695
107  25606939
108  25508640
109  25412553
110  25233286
111  25057371
112  25041948
113  25157458
114  25130622
115  25172708
116  25034788
117  24990036
118  25081275
119  25344677
120  25928020
121  26683757
122  27329823
123  28105584
124  28873709
125  29391499
126  29791280
127  30214593
128  30698617
129  31163565
130  31628003
131  31919462
132  32390525
133  33185813
134  11144645
135  1701648
136  166698
137  8686
