# version: 0.0.0-205-g2032787-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0037227
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 674450601
# total moves: 1382400000
# acceptance rate: 0.487884

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0294537
59  0.136575
60  0.338579
61  0.612135
62  0.972979
63  1.39751
64  1.90265
65  2.48152
66  3.12483
67  3.83849
68  4.61901
69  5.46298
70  6.36964
71  7.3349
72  8.38185
73  9.46563
74  10.6192
75  11.8223
76  13.0816
77  14.3746
78  15.7325
79  17.1454
80  18.592
81  20.0849
82  21.6087
83  23.171
84  24.7591
85  26.3888
86  28.0787
87  29.7926
88  31.5188
89  33.3259
90  35.1692
91  37.0341
92  38.9591
93  40.8967
94  42.8756
95  44.8861
96  46.9439
97  49.0172
98  51.1336
99  53.2546
100  55.399
101  57.5487
102  59.7263
103  61.9254
104  64.1439
105  66.4207
106  68.7097
107  71.0599
108  73.4978
109  76.0133
110  78.6385
111  81.4235
112  84.3431
113  87.4787
114  90.8673
115  94.6437
116  98.8843
117  103.884
118  108.884
119  113.884
120  118.884
121  123.884
122  128.884
123  133.884
124  138.884
125  143.884
126  148.884
127  153.884
128  158.884
129  163.884
130  168.884
131  173.884
132  178.884
133  183.884
134  188.884
135  193.884
136  198.884
137  203.884
138  208.884
139  213.884
140  218.884
141  223.884
142  228.884
143  233.884
