# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00562177
# min_important_energy after initialization: 118

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 627614591
# total moves: 1382400000
# acceptance rate: 0.454004

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.0351801
59  0.153911
60  0.353747
61  0.635797
62  0.98771
63  1.42143
64  1.92535
65  2.49566
66  3.14266
67  3.85807
68  4.63763
69  5.48502
70  6.39512
71  7.36334
72  8.39161
73  9.48317
74  10.6204
75  11.8183
76  13.0694
77  14.3644
78  15.7112
79  17.1067
80  18.544
81  20.0272
82  21.5547
83  23.1239
84  24.7306
85  26.3712
86  28.0443
87  29.7594
88  31.514
89  33.2992
90  35.1194
91  36.976
92  38.8686
93  40.7919
94  42.7661
95  44.7663
96  46.7999
97  48.8837
98  50.9916
99  53.1257
100  55.2897
101  57.4854
102  59.7051
103  61.938
104  64.1937
105  66.4932
106  68.8271
107  71.2235
108  73.683
109  76.2317
110  78.8792
111  81.6612
112  84.5925
113  87.7228
114  91.1234
115  94.9017
116  99.2879
117  104.842
118  111.523
119  116.523
120  121.523
121  126.523
122  131.523
123  136.523
124  141.523
125  146.523
126  151.523
127  156.523
128  161.523
129  166.523
130  171.523
131  176.523
132  181.523
133  186.523
134  191.523
135  196.523
136  201.523
137  206.523
138  211.523
139  216.523
140  221.523
141  226.523
142  231.523
143  236.523
