# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00160977
# min_important_energy after initialization: 124

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 504370058
# total moves: 1382400000
# acceptance rate: 0.364851

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0.3125
59  1
60  0.25
61  0.25
62  0
63  1.1875
64  1.0625
65  1.75
66  1.875
67  4.5625
68  7.875
69  8.6875
70  12
71  13.9375
72  15.875
73  20.125
74  20.6875
75  33
76  35.9375
77  39.625
78  41
79  43.4375
80  44.5625
81  45.8125
82  50.5625
83  58.875
84  63.625
85  67.9375
86  72.5625
87  76.25
88  90
89  95.375
90  97
91  103.75
92  106.188
93  109
94  112.688
95  120.812
96  129
97  131.938
98  188.938
99  239.438
100  255.5
101  273
102  289.812
103  307.562
104  310.188
105  311
106  322.375
107  324.875
108  339.875
109  361.562
110  369.125
111  953.438
112  1050.5
113  2087.62
114  2728.88
115  2754.31
116  2942.62
117  9962.81
118  12519.7
119  20530.8
120  33834.2
121  33931.1
122  34378.7
123  34464.2
124  945637
125  945642
126  945647
127  945652
128  945657
129  945662
130  945667
131  945672
132  945677
133  945682
134  945687
135  945692
136  945697
137  945702
138  945707
139  945712
140  945717
141  945722
142  945727
143  945732
