# version: 0.0.0-275-g22b78b0-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1176023876
# total moves: 2195200000
# acceptance rate: 0.535725

# min_important_energy: 138

# energy   counts
47  7
48  53
49  206
50  962
51  3407
52  11476
53  35800
54  101758
55  259962
56  621696
57  1357035
58  2764394
59  5168910
60  8935941
61  14281076
62  21085698
63  28870953
64  36690720
65  43333951
66  47635764
67  48699374
68  47758012
69  46801790
70  45999526
71  45114378
72  44395263
73  43628623
74  42866078
75  42210080
76  41539071
77  40916589
78  40326631
79  39804741
80  39224993
81  38650120
82  38147682
83  37707559
84  37211081
85  36746098
86  36244534
87  35768869
88  35348274
89  35042392
90  34624372
91  34251316
92  33672440
93  33342514
94  32944163
95  32670650
96  31851911
97  32165158
98  31712914
99  31523138
100  31278424
101  31253688
102  30866731
103  30754772
104  30641178
105  30433834
106  29558971
107  26852854
108  29792019
109  29160194
110  28026887
111  28477444
112  28654339
113  27603128
114  25839984
115  25379940
116  18038402
117  24037559
118  25072185
119  27017966
120  12367519
121  13624864
122  17017592
123  19796904
124  20536682
125  20447554
126  11649315
127  7632669
128  11203567
129  5888387
130  4576229
131  3095202
132  1768991
133  4319757
134  1173233
135  874500
136  408875
137  4096
138  1293
139  1655
140  514
