# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: oetmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1145567666
# total moves: 2195200000
# acceptance rate: 0.521851

# min_important_energy: 138

# energy   counts
47  10
48  53
49  220
50  826
51  2878
52  9295
53  28869
54  80023
55  208967
56  498391
57  1105501
58  2243552
59  4204064
60  7265710
61  11602630
62  17168401
63  23479189
64  29862942
65  35273212
66  38789456
67  39657458
68  38932897
69  38808775
70  38849505
71  38741915
72  38757115
73  38598432
74  38515826
75  38504822
76  38296782
77  38188664
78  38002803
79  37880227
80  37705770
81  37436161
82  37367960
83  37289199
84  37191000
85  37043299
86  36782464
87  36605186
88  36291749
89  36203967
90  35965787
91  35887108
92  35384644
93  35412821
94  35346218
95  35291720
96  33785166
97  35142055
98  34498900
99  34586967
100  34348478
101  34583509
102  34308697
103  34647828
104  35328975
105  35037824
106  32642347
107  27663879
108  35288273
109  33364735
110  31566537
111  34032297
112  35691084
113  33411056
114  28032646
115  28765893
116  16452636
117  25896603
118  28195384
119  35078569
120  10223291
121  11687179
122  17500297
123  22878458
124  23646858
125  24579743
126  11043799
127  7227419
128  14168786
129  4667429
130  3620173
131  2803053
132  1686665
133  6409683
134  1282513
135  1690667
136  951531
137  6264
138  3054
139  7893
140  444
