# version: 0.0.0-180-gcbcf83e-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 7
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.00846256
# min_important_energy after initialization: 138

# histogram method: tmmc
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1019522256
# total moves: 2195200000
# acceptance rate: 0.464433

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0492042
69  0.167527
70  0.354117
71  0.607913
72  0.92938
73  1.31439
74  1.7633
75  2.27403
76  2.84649
77  3.47807
78  4.16835
79  4.91552
80  5.7176
81  6.57591
82  7.4867
83  8.44786
84  9.45865
85  10.5172
86  11.6228
87  12.7726
88  13.9664
89  15.2025
90  16.4804
91  17.7993
92  19.1545
93  20.5485
94  21.9776
95  23.4421
96  24.9416
97  26.477
98  28.0458
99  29.6454
100  31.279
101  32.9444
102  34.6397
103  36.3714
104  38.1349
105  39.9347
106  41.762
107  43.6207
108  45.5211
109  47.4515
110  49.4182
111  51.4168
112  53.4578
113  55.5317
114  57.6609
115  59.8224
116  62.0398
117  64.2993
118  66.5973
119  68.9322
120  71.2921
121  73.7548
122  76.0234
123  78.5822
124  81.1659
125  83.7348
126  86.0102
127  88.3889
128  91.2105
129  93.9804
130  96.8274
131  99.6958
132  102.462
133  105.872
134  108.85
135  111.906
136  115.159
137  115.584
138  118.484
139  123.484
140  128.484
141  133.484
142  138.484
143  143.484
144  148.484
145  153.484
146  158.484
147  163.484
148  168.484
149  173.484
150  178.484
151  183.484
152  188.484
153  193.484
154  198.484
155  203.484
156  208.484
157  213.484
158  218.484
159  223.484
160  228.484
161  233.484
162  238.484
163  243.484
164  248.484
165  253.484
166  258.484
167  263.484
