# version: 0.0.0-2147-ge98611ed-dirty
# seed: 0
# well_width: 1.3
# ff: 0.3
# N: 500
# walls: 0
# cell dimensions: (19.1123, 19.1123, 19.1123)
# translation_scale: 0.1
# energy_levels: 4501
# min_T: 0.5
# max_entropy_state: 1206
# min_important_energy: 2504
# too_high_energy: 97144
# too_low_energy: 0

# WL Factor: 1
# iterations: 157535
# working moves: 35790153
# total moves: 78767500
# acceptance rate: 0.454377

# converged state: 2258
# converged temperature: 0.430915

# energy	lndos	ps	lndos_tm
0	-71858	0	-4.41533
1	-71858	0	-4.41533
2	-71858	0	-4.41533
3	-71858	0	-4.41533
4	-71858	0	-4.41533
5	-71858	0	-4.41533
6	-71858	0	-4.41533
7	-71858	0	-4.41533
8	-71858	0	-4.41533
9	-71858	0	-4.41533
10	-71858	0	-4.41533
11	-71858	0	-4.41533
12	-71858	0	-4.41533
13	-71858	0	-4.41533
14	-71858	0	-4.41533
15	-71858	0	-4.41533
16	-71858	0	-4.41533
17	-71858	0	-4.41533
18	-71858	0	-4.41533
19	-71858	0	-4.41533
20	-71858	0	-4.41533
21	-71858	0	-4.41533
22	-71858	0	-4.41533
23	-71858	0	-4.41533
24	-71858	0	-4.41533
25	-71858	0	-4.41533
26	-71858	0	-4.41533
27	-71858	0	-4.41533
28	-71858	0	-4.41533
29	-71858	0	-4.41533
30	-71858	0	-4.41533
31	-71858	0	-4.41533
32	-71858	0	-4.41533
33	-71858	0	-4.41533
34	-71858	0	-4.41533
35	-71858	0	-4.41533
36	-71858	0	-4.41533
37	-71858	0	-4.41533
38	-71858	0	-4.41533
39	-71858	0	-4.41533
40	-71858	0	-4.41533
41	-71858	0	-4.41533
42	-71858	0	-4.41533
43	-71858	0	-4.41533
44	-71858	0	-4.41533
45	-71858	0	-4.41533
46	-71858	0	-4.41533
47	-71858	0	-4.41533
48	-71858	0	-4.41533
49	-71858	0	-4.41533
50	-71858	0	-4.41533
51	-71858	0	-4.41533
52	-71858	0	-4.41533
53	-71858	0	-4.41533
54	-71858	0	-4.41533
55	-71858	0	-4.41533
56	-71858	0	-4.41533
57	-71858	0	-4.41533
58	-71858	0	-4.41533
59	-71858	0	-4.41533
60	-71858	0	-4.41533
61	-71858	0	-4.41533
62	-71858	0	-4.41533
63	-71858	0	-4.41533
64	-71858	0	-4.41533
65	-71858	0	-4.41533
66	-71858	0	-4.41533
67	-71858	0	-4.41533
68	-71858	0	-4.41533
69	-71858	0	-4.41533
70	-71858	0	-4.41533
71	-71858	0	-4.41533
72	-71858	0	-4.41533
73	-71858	0	-4.41533
74	-71858	0	-4.41533
75	-71858	0	-4.41533
76	-71858	0	-4.41533
77	-71858	0	-4.41533
78	-71858	0	-4.41533
79	-71858	0	-4.41533
80	-71858	0	-4.41533
81	-71858	0	-4.41533
82	-71858	0	-4.41533
83	-71858	0	-4.41533
84	-71858	0	-4.41533
85	-71858	0	-4.41533
86	-71858	0	-4.41533
87	-71858	0	-4.41533
88	-71858	0	-4.41533
89	-71858	0	-4.41533
90	-71858	0	-4.41533
91	-71858	0	-4.41533
92	-71858	0	-4.41533
93	-71858	0	-4.41533
94	-71858	0	-4.41533
95	-71858	0	-4.41533
96	-71858	0	-4.41533
97	-71858	0	-4.41533
98	-71858	0	-4.41533
99	-71858	0	-4.41533
100	-71858	0	-4.41533
101	-71858	0	-4.41533
102	-71858	0	-4.41533
103	-71858	0	-4.41533
104	-71858	0	-4.41533
105	-71858	0	-4.41533
106	-71858	0	-4.41533
107	-71858	0	-4.41533
108	-71858	0	-4.41533
109	-71858	0	-4.41533
110	-71858	0	-4.41533
111	-71858	0	-4.41533
112	-71858	0	-4.41533
113	-71858	0	-4.41533
114	-71858	0	-4.41533
115	-71858	0	-4.41533
116	-71858	0	-4.41533
117	-71858	0	-4.41533
118	-71858	0	-4.41533
