# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.1142914141884913
# N: 320
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 2881
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 10607858378
# working moves: 2068571970350
# total moves: 3394514680960
# acceptance rate: 0.609387
# converged state: 1523
# converged temperature: 0.413777

# max_entropy_state: 215
# min_important_energy: 1426

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  1.42139
151  2.34729
152  2.89037
153  3.77
154  4.5355
155  4.97058
156  5.56519
157  6.18736
158  6.58767
159  7.10043
160  7.56339
161  8.03617
162  8.54169
163  8.97787
164  9.41439
165  9.82799
166  10.234
167  10.6536
168  11.0219
169  11.4242
170  11.8064
171  12.1778
172  12.536
173  12.8801
174  13.2217
175  13.555
176  13.8781
177  14.1906
178  14.4965
179  14.7922
180  15.0804
181  15.3592
182  15.6291
183  15.8904
184  16.1441
185  16.3868
186  16.6216
187  16.8485
188  17.0665
189  17.2766
190  17.4776
191  17.6706
192  17.8548
193  18.0306
194  18.1982
195  18.3579
196  18.5092
197  18.6527
198  18.7878
199  18.915
200  19.034
201  19.1449
202  19.2478
203  19.3428
204  19.4301
205  19.5092
206  19.5806
207  19.6442
208  19.7001
209  19.7483
210  19.7886
211  19.8214
212  19.8464
213  19.8637
214  19.8736
215  19.876
216  19.8707
217  19.8582
218  19.8381
219  19.8106
220  19.7756
221  19.7336
222  19.6843
223  19.6274
224  19.5633
225  19.4922
226  19.4136
227  19.3279
228  19.2352
229  19.1353
230  19.0286
231  18.9148
232  18.7938
233  18.6659
234  18.5311
235  18.3893
236  18.2408
237  18.0855
238  17.9233
239  17.7541
240  17.5785
241  17.3959
242  17.2067
243  17.0108
244  16.8084
245  16.5993
246  16.3838
247  16.1616
248  15.933
249  15.6979
250  15.4563
251  15.2082
252  14.9537
253  14.6928
254  14.4258
255  14.1524
256  13.8726
257  13.5865
258  13.2942
259  12.9958
260  12.6913
261  12.3805
262  12.0637
263  11.7408
264  11.4121
265  11.077
266  10.736
267  10.3889
268  10.036
269  9.67724
270  9.3125
271  8.94178
272  8.5654
273  8.18301
274  7.79491
275  7.40119
276  7.00165
277  6.59629
278  6.18544
279  5.7688
280  5.34662
281  4.91874
282  4.48534
283  4.0463
284  3.60178
285  3.15174
286  2.69621
287  2.23539
288  1.76908
289  1.29728
290  0.820334
291  0.337825
292  -0.150129
293  -0.64319
294  -1.14155
295  -1.64504
296  -2.15362
297  -2.6676
298  -3.18678
299  -3.71123
300  -4.24062
301  -4.77515
302  -5.31455
303  -5.85923
304  -6.40894
305  -6.96353
306  -7.52295
307  -8.08752
308  -8.65694
309  -9.23122
310  -9.81049
311  -10.3946
312  -10.9834
313  -11.5772
314  -12.1757
315  -12.779
316  -13.387
317  -13.9998
318  -14.6172
319  -15.2393
320  -15.8661
321  -16.4975
322  -17.1335
323  -17.774
324  -18.4192
325  -19.0689
326  -19.7231
