# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.1142914141884913
# N: 320
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 2881
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 234096577
# working moves: 47341225564
# total moves: 74910904640
# acceptance rate: 0.631967
# converged state: 1502
# converged temperature: 0.398464

# max_entropy_state: 215
# min_important_energy: 1428

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0
151  0
152  0
153  0
154  1.70475
155  3.01226
156  2.96183
157  3.24085
158  3.77137
159  3.78125
160  4.33765
161  5.22714
162  5.73159
163  6.22132
164  6.67934
165  7.09056
166  7.43379
167  7.89352
168  8.19112
169  8.59322
170  8.98485
171  9.30063
172  9.6361
173  9.98164
174  10.3133
175  10.6314
176  10.9405
177  11.226
178  11.5357
179  11.8255
180  12.1084
181  12.3837
182  12.656
183  12.9152
184  13.168
185  13.4047
186  13.6364
187  13.8592
188  14.0767
189  14.2853
190  14.4873
191  14.6798
192  14.866
193  15.0406
194  15.2075
195  15.3683
196  15.5206
197  15.6635
198  15.7986
199  15.9251
200  16.0435
201  16.1566
202  16.2595
203  16.3559
204  16.4439
205  16.5236
206  16.5953
207  16.66
208  16.7157
209  16.7651
210  16.8063
211  16.8391
212  16.8644
213  16.8816
214  16.8912
215  16.8935
216  16.8893
217  16.8779
218  16.8569
219  16.8289
220  16.7933
221  16.7524
222  16.7024
223  16.6458
224  16.5828
225  16.5114
226  16.4331
227  16.3479
228  16.255
229  16.1558
230  16.0493
231  15.9366
232  15.8144
233  15.6865
234  15.5519
235  15.41
236  15.2624
237  15.107
238  14.9445
239  14.7758
240  14.6003
241  14.4186
242  14.2291
243  14.0324
244  13.8302
245  13.621
246  13.4052
247  13.182
248  12.9529
249  12.7172
250  12.4753
251  12.2277
252  11.9735
253  11.7129
254  11.4457
255  11.1726
256  10.893
257  10.6072
258  10.3157
259  10.0182
260  9.71537
261  9.40427
262  9.08717
263  8.76404
264  8.4355
265  8.10081
266  7.76028
267  7.41347
268  7.06099
269  6.70209
270  6.33654
271  5.96511
272  5.58868
273  5.20616
274  4.81727
275  4.42326
276  4.02448
277  3.61888
278  3.20769
279  2.79187
280  2.37015
281  1.9417
282  1.50793
283  1.06843
284  0.623842
285  0.174103
286  -0.282122
287  -0.742383
288  -1.20928
289  -1.6802
290  -2.1563
291  -2.63851
292  -3.12523
293  -3.61808
294  -4.11714
295  -4.62017
296  -5.12743
297  -5.64216
298  -6.16052
299  -6.68558
300  -7.21411
301  -7.74883
302  -8.28923
303  -8.83346
304  -9.38249
305  -9.93637
306  -10.4963
307  -11.0601
308  -11.6292
309  -12.2032
310  -12.7815
311  -13.3649
312  -13.9533
313  -14.5459
314  -15.1453
315  -15.7486
316  -16.355
317  -16.9677
318  -17.5854
319  -18.2062
320  -18.8327
321  -19.4646
322  -20.1008
323  -20.7406
324  -21.3855
325  -22.0347
326  -22.6894
327  -23.348
