# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.1142914141884913
# N: 320
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 2881
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2457456963
# working moves: 484721183595
# total moves: 786386228160
# acceptance rate: 0.616391
# converged state: 1516
# converged temperature: 0.426898

# max_entropy_state: 215
# min_important_energy: 1427

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  1.29928
151  2.33537
152  2.90872
153  2.94444
154  3.48636
155  4.33424
156  4.93687
157  5.49777
158  5.81302
159  6.38878
160  6.91249
161  7.45182
162  7.94828
163  8.39728
164  8.79625
165  9.20268
166  9.6448
167  10.0297
168  10.3832
169  10.7946
170  11.1694
171  11.5296
172  11.8976
173  12.2355
174  12.5698
175  12.8975
176  13.2206
177  13.5313
178  13.8387
179  14.1307
180  14.4177
181  14.6951
182  14.9632
183  15.2259
184  15.4779
185  15.7184
186  15.9523
187  16.1792
188  16.3974
189  16.6077
190  16.8082
191  17.0016
192  17.1865
193  17.3622
194  17.5304
195  17.6896
196  17.841
197  17.9848
198  18.1199
199  18.2473
200  18.3668
201  18.4783
202  18.5816
203  18.6766
204  18.764
205  18.8431
206  18.9146
207  18.9784
208  19.0341
209  19.0822
210  19.1228
211  19.1555
212  19.1803
213  19.1976
214  19.2074
215  19.2095
216  19.2044
217  19.192
218  19.1715
219  19.144
220  19.109
221  19.0671
222  19.0176
223  18.9608
224  18.8969
225  18.8257
226  18.7471
227  18.6616
228  18.5688
229  18.4693
230  18.3626
231  18.2491
232  18.1282
233  18.0003
234  17.8654
235  17.7236
236  17.5749
237  17.4194
238  17.2569
239  17.0877
240  16.9118
241  16.7293
242  16.54
243  16.3441
244  16.1417
245  15.9324
246  15.7167
247  15.4943
248  15.2656
249  15.0305
250  14.7888
251  14.5407
252  14.2861
253  14.0255
254  13.7583
255  13.4848
256  13.2054
257  12.9193
258  12.627
259  12.3287
260  12.0242
261  11.7134
262  11.3966
263  11.0739
264  10.7451
265  10.4103
266  10.0692
267  9.72213
268  9.36926
269  9.01029
270  8.64549
271  8.27472
272  7.89834
273  7.51582
274  7.12778
275  6.73366
276  6.33398
277  5.92842
278  5.51761
279  5.10105
280  4.67885
281  4.25117
282  3.81753
283  3.37861
284  2.93424
285  2.48427
286  2.02864
287  1.56791
288  1.10123
289  0.629441
290  0.152356
291  -0.330438
292  -0.818479
293  -1.31181
294  -1.81015
295  -2.31346
296  -2.82221
297  -3.33616
298  -3.85531
299  -4.37992
300  -4.90937
301  -5.44389
302  -5.98346
303  -6.52817
304  -7.07761
305  -7.63219
306  -8.19196
307  -8.75648
308  -9.32603
309  -9.90032
310  -10.4795
311  -11.0636
312  -11.6521
313  -12.2459
314  -12.8447
315  -13.4481
316  -14.0559
317  -14.6687
318  -15.2862
319  -15.9078
320  -16.5346
321  -17.1662
322  -17.8021
323  -18.4427
324  -19.088
325  -19.7376
