# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.1142914141884913
# N: 320
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 2881
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 2440176960
# working moves: 481170684296
# total moves: 780856627200
# acceptance rate: 0.616209
# converged state: 1516
# converged temperature: 0.426898

# max_entropy_state: 215
# min_important_energy: 1427

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  1.29928
151  2.33537
152  2.90872
153  2.94444
154  3.48636
155  4.33424
156  4.93687
157  5.49777
158  5.81302
159  6.38878
160  6.91249
161  7.44722
162  7.94706
163  8.39269
164  8.78992
165  9.19621
166  9.63764
167  10.0213
168  10.3736
169  10.784
170  11.1596
171  11.5201
172  11.8888
173  12.2273
174  12.5612
175  12.8889
176  13.212
177  13.5229
178  13.8304
179  14.1221
180  14.4091
181  14.6866
182  14.9547
183  15.2176
184  15.4696
185  15.71
186  15.9439
187  16.1708
188  16.389
189  16.5993
190  16.7999
191  16.9933
192  17.1783
193  17.354
194  17.5221
195  17.6814
196  17.8327
197  17.9766
198  18.1116
199  18.239
200  18.3585
201  18.4701
202  18.5734
203  18.6684
204  18.7558
205  18.8349
206  18.9064
207  18.9703
208  19.0259
209  19.0741
210  19.1146
211  19.1473
212  19.1722
213  19.1895
214  19.1992
215  19.2014
216  19.1963
217  19.1839
218  19.1635
219  19.136
220  19.101
221  19.0591
222  19.0096
223  18.9528
224  18.8889
225  18.8177
226  18.7392
227  18.6537
228  18.5609
229  18.4614
230  18.3547
231  18.2412
232  18.1203
233  17.9924
234  17.8575
235  17.7157
236  17.567
237  17.4114
238  17.2489
239  17.0797
240  16.9038
241  16.7213
242  16.532
243  16.3361
244  16.1337
245  15.9245
246  15.7087
247  15.4863
248  15.2577
249  15.0226
250  14.7808
251  14.5327
252  14.2781
253  14.0175
254  13.7504
255  13.477
256  13.1975
257  12.9114
258  12.6192
259  12.3208
260  12.0163
261  11.7055
262  11.3887
263  11.066
264  10.7372
265  10.4023
266  10.0613
267  9.7142
268  9.36132
269  9.00235
270  8.63755
271  8.26675
272  7.89037
273  7.50783
274  7.11975
275  6.72564
276  6.32595
277  5.9204
278  5.50959
279  5.09303
280  4.6708
281  4.24313
282  3.80951
283  3.37061
284  2.92621
285  2.47627
286  2.02063
287  1.55993
288  1.09326
289  0.621492
290  0.144391
291  -0.338409
292  -0.82644
293  -1.31974
294  -1.81806
295  -2.32139
296  -2.83013
297  -3.34406
298  -3.86325
299  -4.38786
300  -4.91732
301  -5.45182
302  -5.99141
303  -6.53612
304  -7.0856
305  -7.64019
306  -8.19996
307  -8.76448
308  -9.33401
309  -9.90832
310  -10.4875
311  -11.0716
312  -11.6601
313  -12.2539
314  -12.8527
315  -13.4561
316  -14.0639
317  -14.6767
318  -15.2942
319  -15.9158
320  -16.5425
321  -17.1741
322  -17.81
323  -18.4506
324  -19.0958
325  -19.7455
326  -20.3995
