# version: 0.0.0-750-g75c74d5-dirty
# well_width: 1.3
# ff: 0.1142914141884913
# N: 320
# walls: 0
# cell dimensions: (22.72, 22.72, 22.72)
# seed: 0
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 2881
# min_T: 0.5

# pessimmistic_min_samples: 10000
# iterations: 13228658833
# working moves: 2578006861698
# total moves: 4233170826560
# acceptance rate: 0.609001
# converged state: 1524
# converged temperature: 0.386439

# max_entropy_state: 215
# min_important_energy: 1426

# energy   counts
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0
69  0
70  0
71  0
72  0
73  0
74  0
75  0
76  0
77  0
78  0
79  0
80  0
81  0
82  0
83  0
84  0
85  0
86  0
87  0
88  0
89  0
90  0
91  0
92  0
93  0
94  0
95  0
96  0
97  0
98  0
99  0
100  0
101  0
102  0
103  0
104  0
105  0
106  0
107  0
108  0
109  0
110  0
111  0
112  0
113  0
114  0
115  0
116  0
117  0
118  0
119  0
120  0
121  0
122  0
123  0
124  0
125  0
126  0
127  0
128  0
129  0
130  0
131  0
132  0
133  0
134  0
135  0
136  0
137  0
138  0
139  0
140  0
141  0
142  0
143  0
144  0
145  0
146  0
147  0
148  0
149  0
150  0.839751
151  2.41886
152  2.77826
153  3.29766
154  3.95078
155  4.26138
156  4.81954
157  5.45145
158  5.89059
159  6.41278
160  6.90195
161  7.37943
162  7.87632
163  8.31246
164  8.74304
165  9.16112
166  9.56983
167  9.98876
168  10.3596
169  10.7596
170  11.1437
171  11.5146
172  11.8746
173  12.218
174  12.5584
175  12.8911
176  13.2148
177  13.5286
178  13.8338
179  14.1289
180  14.4164
181  14.6953
182  14.9654
183  15.2266
184  15.48
185  15.7234
186  15.9582
187  16.185
188  16.4028
189  16.6127
190  16.8137
191  17.0065
192  17.1906
193  17.3662
194  17.5337
195  17.6934
196  17.8446
197  17.9879
198  18.123
199  18.2501
200  18.369
201  18.4799
202  18.5829
203  18.6779
204  18.7652
205  18.8443
206  18.9157
207  18.9792
208  19.035
209  19.0833
210  19.1235
211  19.1562
212  19.1811
213  19.1985
214  19.2083
215  19.2106
216  19.2054
217  19.1928
218  19.1726
219  19.1451
220  19.1101
221  19.0681
222  19.0187
223  18.9618
224  18.8978
225  18.8266
226  18.7481
227  18.6624
228  18.5696
229  18.4698
230  18.3631
231  18.2492
232  18.1282
233  18.0003
234  17.8656
235  17.7238
236  17.5754
237  17.42
238  17.2579
239  17.0887
240  16.9131
241  16.7305
242  16.5412
243  16.3453
244  16.143
245  15.9338
246  15.7183
247  15.4961
248  15.2675
249  15.0325
250  14.7909
251  14.5427
252  14.2884
253  14.0274
254  13.7604
255  13.4871
256  13.2072
257  12.9211
258  12.6288
259  12.3304
260  12.0259
261  11.7152
262  11.3983
263  11.0755
264  10.7468
265  10.4117
266  10.0707
267  9.72362
268  9.37065
269  9.01186
270  8.6471
271  8.27641
272  7.89996
273  7.5176
274  7.12952
275  6.73581
276  6.33628
277  5.931
278  5.52016
279  5.10357
280  4.68136
281  4.25343
282  3.82009
283  3.38109
284  2.93659
285  2.48653
286  2.0311
287  1.57034
288  1.10405
289  0.632329
290  0.155452
291  -0.326973
292  -0.814808
293  -1.30775
294  -1.80606
295  -2.30953
296  -2.8181
297  -3.33203
298  -3.85108
299  -4.37543
300  -4.9048
301  -5.43919
302  -5.97864
303  -6.52331
304  -7.07296
305  -7.62752
306  -8.18701
307  -8.75152
308  -9.32097
309  -9.89523
310  -10.4744
311  -11.0585
312  -11.6473
313  -12.2411
314  -12.8396
315  -13.4428
316  -14.0507
317  -14.6635
318  -15.2809
319  -15.9029
320  -16.5297
321  -17.161
322  -17.797
323  -18.4374
324  -19.0827
325  -19.7323
