# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.0051841
# min_important_energy after initialization: 129

# histogram method: tmmc
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 886625551
# total moves: 1757600000
# acceptance rate: 0.504452

# min_important_energy: 129

# energy   counts
43  9
44  23
45  197
46  671
47  2700
48  10480
49  31509
50  88547
51  225835
52  536125
53  1165636
54  2329862
55  4270379
56  7174498
57  11095011
58  15800072
59  20764099
60  25144348
61  28116321
62  29086682
63  29096169
64  29060337
65  29107975
66  29087333
67  29132882
68  29080231
69  29044539
70  28999559
71  29002929
72  28990593
73  29027473
74  28957757
75  28951707
76  28899968
77  28929164
78  28924798
79  28909406
80  28861820
81  28855634
82  28796199
83  28835266
84  28826374
85  28850026
86  28889923
87  28875399
88  28925137
89  28968686
90  28931305
91  28902462
92  28866689
93  28947777
94  28975198
95  28923139
96  28893582
97  28820615
98  28639200
99  28566567
100  28605168
101  28496546
102  28522739
103  28355306
104  28438726
105  28126400
106  27751770
107  27779932
108  27529330
109  27522328
110  26933558
111  26907267
112  26948100
113  26981700
114  26124671
115  25096149
116  18271714
117  19757538
118  18359992
119  15189475
120  6970280
121  6981318
122  7134479
123  5289568
124  2544109
125  320156
126  242788
127  134437
128  61092
129  12164
130  12243
131  2135
