# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0108666
# min_important_energy after initialization: 116

# histogram method: simple flat
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 164207732
# total moves: 332463144
# acceptance rate: 0.493913

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.116609
60  0.314824
61  0.590573
62  0.945784
63  1.37467
64  1.87939
65  2.45723
66  3.10707
67  3.82374
68  4.60532
69  5.45092
70  6.36136
71  7.32874
72  8.36008
73  9.44595
74  10.5893
75  11.7834
76  13.0299
77  14.328
78  15.6676
79  17.0559
80  18.4886
81  19.9662
82  21.4878
83  23.0493
84  24.6509
85  26.2886
86  27.9628
87  29.6666
88  31.4095
89  33.19
90  35.0045
91  36.8537
92  38.743
93  40.6706
94  42.6343
95  44.6318
96  46.6725
97  48.741
98  50.8437
99  52.9738
100  55.1258
101  57.2988
102  59.4917
103  61.6995
104  63.9432
105  66.2214
106  68.5484
107  70.9459
108  73.42
109  75.9885
110  78.6564
111  81.4579
112  84.4179
113  87.5693
114  90.9876
115  94.7565
116  99.0892
117  104.089
118  109.089
119  114.089
120  119.089
121  124.089
122  129.089
123  134.089
124  139.089
125  144.089
126  149.089
127  154.089
128  159.089
129  164.089
130  169.089
131  174.089
132  179.089
133  184.089
134  189.089
135  194.089
136  199.089
137  204.089
138  209.089
139  214.089
140  219.089
141  224.089
142  229.089
143  234.089
