# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0098199
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 1052045966
# total moves: 2195200000
# acceptance rate: 0.479248

# min_important_energy: 141

# energy   counts
47  2
48  18
49  140
50  564
51  2116
52  7608
53  22454
54  63518
55  164857
56  392365
57  860647
58  1747380
59  3262767
60  5625318
61  8973372
62  13282187
63  18207405
64  23161884
65  27333053
66  29994908
67  30628009
68  30659253
69  30633058
70  30702125
71  30733031
72  30671350
73  30616113
74  30613027
75  30638051
76  30606814
77  30557816
78  30493018
79  30377003
80  30268268
81  30190451
82  30222420
83  30197254
84  30257281
85  30287424
86  30325853
87  30146698
88  30217583
89  30191104
90  30142859
91  30198409
92  30186898
93  30269783
94  30218516
95  30081773
96  30012803
97  30033435
98  30083241
99  29938250
100  29839429
101  29777670
102  29686776
103  29630699
104  29579783
105  29497844
106  29336278
107  28974619
108  28996974
109  28911323
110  28702651
111  28469709
112  28333157
113  28204107
114  28046707
115  27750461
116  27849683
117  27577971
118  27247636
119  26848112
120  26648025
121  26215813
122  25925075
123  25245475
124  24318566
125  23285457
126  22250021
127  21173233
128  20240670
129  19611436
130  19191856
131  19548342
132  20508460
133  21708237
134  22540132
135  22231144
136  21661668
137  21921641
138  23310588
139  27458943
140  20027794
141  12412836
142  1465
