# version: 0.0.0-311-gfa31720-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.0121617
# min_important_energy after initialization: 117

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 551142900
# total moves: 1382400000
# acceptance rate: 0.398686

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.111328
60  0.177734
61  0.390625
62  0.774414
63  1.24902
64  1.72754
65  2.43359
66  3.06543
67  3.66602
68  4.52148
69  5.12988
70  6.05371
71  7.05762
72  7.98438
73  8.93262
74  10.0156
75  11.3467
76  12.3828
77  13.6367
78  15.0498
79  16.2891
80  17.8486
81  19.3945
82  21.0225
83  22.6045
84  24.2314
85  26.0762
86  27.8818
87  29.96
88  31.6475
89  33.6201
90  35.6797
91  37.9512
92  40.0332
93  42.2227
94  44.667
95  46.2402
96  48.2236
97  50.1982
98  52.3154
99  54.2402
100  56.0635
101  58.0342
102  60.1875
103  62.0508
104  64.1797
105  65.9844
106  67.8965
107  69.9951
108  72.3262
109  74.7607
110  77.6924
111  80.0127
112  82.6504
113  85.2803
114  89.9658
115  93.8164
116  99.7061
117  106.325
118  111.325
119  116.325
120  121.325
121  126.325
122  131.325
123  136.325
124  141.325
125  146.325
126  151.325
127  156.325
128  161.325
129  166.325
130  171.325
131  176.325
132  181.325
133  186.325
134  191.325
135  196.325
136  201.325
137  206.325
138  211.325
139  216.325
140  221.325
141  226.325
142  231.325
143  236.325
