# version: 0.0.0-296-gced568d-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00104939
# min_important_energy after initialization: 123

# histogram method: Wang-Landau
# wl_factor: 1
# wl_fmod: 2
# wl_threshold: 0.0526316
# wl_cutoff: 1e-08
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 495376145
# total moves: 1382400000
# acceptance rate: 0.358345

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  -4
60  8
61  2
62  7
63  42
64  47
65  53
66  57
67  69
68  75
69  95
70  91
71  90
72  92
73  115
74  122
75  123
76  198
77  204
78  210
79  221
80  215
81  256
82  270
83  339
84  371
85  446
86  606
87  646
88  666
89  803
90  814
91  821
92  909
93  950
94  967
95  990
96  1047
97  1828
98  1934
99  2620
100  3480
101  3482
102  3600
103  3637
104  3800
105  3824
106  4046
107  4660
108  5157
109  9101
110  9880
111  10284
112  11387
113  19817
114  21212
115  40278
116  129484
117  170624
118  976469
119  993187
120  1.44464e+06
121  4.00865e+06
122  9.96089e+06
123  1.04872e+07
124  1.04872e+07
125  1.04872e+07
126  1.04872e+07
127  1.04873e+07
128  1.04873e+07
129  1.04873e+07
130  1.04873e+07
131  1.04873e+07
132  1.04873e+07
133  1.04873e+07
134  1.04873e+07
135  1.04873e+07
136  1.04873e+07
137  1.04873e+07
138  1.04873e+07
139  1.04873e+07
140  1.04873e+07
141  1.04873e+07
142  1.04873e+07
143  1.04873e+07
