# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 24
# walls: 0
# cell dimensions: (6.94586, 6.94586, 6.94586)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 144
# min_T: 0.2
# fractional_sample_error after initialization: 0.00499102
# min_important_energy after initialization: 116

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 57600000
# iterations: 57600000
# working moves: 692204254
# total moves: 1382400000
# acceptance rate: 0.500726

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0.0986634
60  0.292871
61  0.557227
62  0.905705
63  1.345
64  1.8421
65  2.44284
66  3.09693
67  3.84877
68  4.64854
69  5.49385
70  6.41795
71  7.38373
72  8.41108
73  9.50311
74  10.6531
75  11.8502
76  13.0967
77  14.3882
78  15.7281
79  17.1377
80  18.5483
81  20.0372
82  21.532
83  23.08
84  24.6512
85  26.2913
86  27.9771
87  29.708
88  31.4434
89  33.237
90  35.0595
91  36.9265
92  38.835
93  40.7506
94  42.7215
95  44.7334
96  46.801
97  48.9098
98  50.9993
99  53.1424
100  55.3131
101  57.5004
102  59.6925
103  61.8857
104  64.1007
105  66.3031
106  68.5078
107  70.8079
108  73.1663
109  75.6087
110  78.1521
111  80.8481
112  83.724
113  86.8312
114  90.1905
115  93.9684
116  98.3885
117  103.389
118  108.389
119  113.389
120  118.389
121  123.389
122  128.389
123  133.389
124  138.389
125  143.389
126  148.389
127  153.389
128  158.389
129  163.389
130  168.389
131  173.389
132  178.389
133  183.389
134  188.389
135  193.389
136  198.389
137  203.389
138  208.389
139  213.389
140  218.389
141  223.389
142  228.389
143  233.389
