# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00709634
# min_important_energy after initialization: 133

# histogram method: tmmc
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 928598441
# total moves: 1968300000
# acceptance rate: 0.471777

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0.084538
67  0.240025
68  0.465441
69  0.76129
70  1.12537
71  1.55529
72  2.0515
73  2.61123
74  3.23279
75  3.91539
76  4.65661
77  5.45788
78  6.31373
79  7.22421
80  8.19002
81  9.20582
82  10.2743
83  11.3908
84  12.5541
85  13.7642
86  15.0172
87  16.3101
88  17.6466
89  19.0221
90  20.4375
91  21.8911
92  23.3837
93  24.9134
94  26.4764
95  28.0749
96  29.7071
97  31.3782
98  33.0808
99  34.8148
100  36.5806
101  38.377
102  40.2123
103  42.0765
104  43.9824
105  45.9201
106  47.8932
107  49.904
108  51.9346
109  54.0266
110  56.1451
111  58.3154
112  60.5309
113  62.7935
114  65.0848
115  67.4429
116  69.8407
117  72.2762
118  74.7303
119  77.3066
120  79.8586
121  82.5084
122  85.1755
123  87.7835
124  90.5139
125  93.1792
126  95.9633
127  98.9453
128  101.57
129  103.38
130  107.142
131  110.467
132  114.809
133  117.532
134  122.532
135  127.532
136  132.532
137  137.532
138  142.532
139  147.532
140  152.532
141  157.532
142  162.532
143  167.532
144  172.532
145  177.532
146  182.532
147  187.532
148  192.532
149  197.532
150  202.532
151  207.532
152  212.532
153  217.532
154  222.532
155  227.532
