# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 26
# walls: 0
# cell dimensions: (7.13368, 7.13368, 7.13368)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00272442
# min_important_energy after initialization: 127

# histogram method: Wang-Landau
# wl_factor: 0.125
# wl_fmod: 2
# wl_threshold: 3
# wl_cutoff: 1e-06
# init_iter_limit: 67600000
# iterations: 67600000
# working moves: 855442990
# total moves: 1757600000
# acceptance rate: 0.486711

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0.0424434
64  0.162032
65  0.353466
66  0.614856
67  0.950187
68  1.35253
69  1.825
70  2.3611
71  2.95533
72  3.61532
73  4.34481
74  5.14023
75  5.99907
76  6.90417
77  7.86776
78  8.8902
79  9.96997
80  11.104
81  12.2758
82  13.5052
83  14.7834
84  16.1017
85  17.4641
86  18.8574
87  20.2858
88  21.7635
89  23.2693
90  24.8024
91  26.3766
92  27.9841
93  29.6084
94  31.2806
95  32.9905
96  34.7329
97  36.5303
98  38.3483
99  40.2153
100  42.1018
101  44.0336
102  46.0462
103  48.056
104  50.0966
105  52.1439
106  54.2322
107  56.3706
108  58.5526
109  60.7507
110  62.9995
111  65.2847
112  67.6245
113  70.0498
114  72.5136
115  75.0519
116  77.7185
117  80.4584
118  83.2989
119  86.2416
120  89.2704
121  92.3836
122  95.6144
123  98.9975
124  102.515
125  106.233
126  110.144
127  114.263
128  119.263
129  124.263
130  129.263
131  134.263
132  139.263
133  144.263
134  149.263
135  154.263
136  159.263
137  164.263
138  169.263
139  174.263
140  179.263
141  184.263
142  189.263
143  194.263
144  199.263
145  204.263
146  209.263
147  214.263
148  219.263
149  224.263
150  229.263
151  234.263
152  239.263
153  244.263
154  249.263
155  254.263
