# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 29
# walls: 0
# cell dimensions: (8.46048, 8.46048, 5.65685)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0106853
# min_important_energy after initialization: 151

# histogram method: tmmc
# init_iter_limit: 84100000
# iterations: 84100000
# working moves: 1206985459
# total moves: 2438900000
# acceptance rate: 0.494889

# min_important_energy: 151

# energy   counts
50  23
51  96
52  440
53  1388
54  5081
55  16073
56  46730
57  124305
58  299267
59  671535
60  1397812
61  2683131
62  4764929
63  7848549
64  11978069
65  16959349
66  22306170
67  27378582
68  31308613
69  33402978
70  33296423
71  33248669
72  33230021
73  33248598
74  33213693
75  33165540
76  33133791
77  33158229
78  33097732
79  33075976
80  33006410
81  32911525
82  32867607
83  32857463
84  32793702
85  32724864
86  32714158
87  32675409
88  32723822
89  32691614
90  32617948
91  32579869
92  32529020
93  32561150
94  32602392
95  32600055
96  32487653
97  32517457
98  32483655
99  32557632
100  32572584
101  32597228
102  32653184
103  32590402
104  32601326
105  32575298
106  32473585
107  32475101
108  32463233
109  32333862
110  32333463
111  32300143
112  32312098
113  32200902
114  32142320
115  32030378
116  32065985
117  31891902
118  31807612
119  31806098
120  31699388
121  31500406
122  31220137
123  31280055
124  31389001
125  31531400
126  31538834
127  31688814
128  31610496
129  31671458
130  31509651
131  32149551
132  32593438
133  32027944
134  31653423
135  24926755
136  26517219
137  24765400
138  24888618
139  22574702
140  21737598
141  8993084
142  8766856
143  3369146
144  1860662
145  1575755
146  943593
147  71108
148  34573
149  16077
150  2957
