# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 27
# walls: 0
# cell dimensions: (7.22399, 7.22399, 7.22399)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 156
# min_T: 0.2
# fractional_sample_error after initialization: 0.00735818
# min_important_energy after initialization: 132

# histogram method: simple flat
# init_iter_limit: 72900000
# iterations: 72900000
# working moves: 885507179
# total moves: 1968300000
# acceptance rate: 0.449884

# energy	samples
65  0
66  3466249
67  1886327
68  1248515
69  893921
70  664115
71  505358
72  392298
73  309521
74  247629
75  200274
76  164250
77  135866
78  113669
79  95841
80  81229
81  69328
82  59396
83  51387
84  44692
85  39117
86  34348
87  30187
88  26663
89  23643
90  21003
91  18691
92  16768
93  15096
94  13561
95  12195
96  11043
97  9993
98  9085
99  8255
100  7514
101  6866
102  6267
103  5768
104  5301
105  4838
106  4469
107  4140
108  3851
109  3544
110  3260
111  3021
112  2784
113  2586
114  2386
115  2192
116  2028
117  1853
118  1715
119  1563
120  1424
121  1302
122  1177
123  1052
124  944
125  827
126  715
127  586
128  467
129  362
130  274
131  207
132  152
133  104
134  88
135  69
136  14
137  2
