# version: 0.0.0-207-gf4e294c-dirty
# well_width: 1.3
# ff: 0.3
# N: 28
# walls: 0
# cell dimensions: (7.31209, 7.31209, 7.31209)
# seed: 13
# de_g: 0.05
# de_density: 0.1
# translation_scale: 0.1
# neighbor_scale: 2
# energy_levels: 168
# min_T: 0.2
# fractional_sample_error after initialization: 0.0098199
# min_important_energy after initialization: 141

# histogram method: simple flat
# init_iter_limit: 78400000
# iterations: 78400000
# working moves: 375398793
# total moves: 766117772
# acceptance rate: 0.490001

# energy	ln(weight)
0  0
1  0
2  0
3  0
4  0
5  0
6  0
7  0
8  0
9  0
10  0
11  0
12  0
13  0
14  0
15  0
16  0
17  0
18  0
19  0
20  0
21  0
22  0
23  0
24  0
25  0
26  0
27  0
28  0
29  0
30  0
31  0
32  0
33  0
34  0
35  0
36  0
37  0
38  0
39  0
40  0
41  0
42  0
43  0
44  0
45  0
46  0
47  0
48  0
49  0
50  0
51  0
52  0
53  0
54  0
55  0
56  0
57  0
58  0
59  0
60  0
61  0
62  0
63  0
64  0
65  0
66  0
67  0
68  0.0510234
69  0.169732
70  0.357375
71  0.61197
72  0.930912
73  1.31588
74  1.76391
75  2.27584
76  2.84757
77  3.4779
78  4.16579
79  4.91037
80  5.70954
81  6.56542
82  7.47545
83  8.43489
84  9.44561
85  10.5027
86  11.6086
87  12.7549
88  13.9509
89  15.1871
90  16.4652
91  17.7841
92  19.1407
93  20.5406
94  21.9693
95  23.4331
96  24.9339
97  26.4691
98  28.0394
99  29.6379
100  31.2679
101  32.932
102  34.6265
103  36.3543
104  38.113
105  39.9046
106  41.7286
107  43.5812
108  45.4778
109  47.4084
110  49.3739
111  51.3745
112  53.4207
113  55.5076
114  57.6321
115  59.7993
116  62.0244
117  64.2835
118  66.589
119  68.9385
120  71.3438
121  73.7907
122  76.2862
123  78.811
124  81.357
125  83.923
126  86.5104
127  89.1294
128  91.8004
129  94.567
130  97.4636
131  100.556
132  103.88
133  107.431
134  111.15
135  114.934
136  118.846
137  123.03
138  127.605
139  132.72
140  137.687
141  143.125
142  143.818
143  143.818
144  143.818
145  143.818
146  143.818
147  143.818
148  143.818
149  143.818
150  143.818
151  143.818
152  143.818
153  143.818
154  143.818
155  143.818
156  143.818
157  143.818
158  143.818
159  143.818
160  143.818
161  143.818
162  143.818
163  143.818
164  143.818
165  143.818
166  143.818
167  143.818
